,Unnamed: 0,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F,cluster,pred,probas
1348,771,AQ63WUIFI2C6F,CR_Conf,2000 hours,0.9,,0.5,,,,,,,0,44,0.5,1.2027049080501768,0.12322222222222225,-0.43333333333333335,0.3300000000000001,0.1766666666666667,0.14545454545454548,0.2666666666666666,0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,0.5,0.2,0.4,0.6,0.5,0.4,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.21187851755259093
1349,772,AQOXSP4W3ITSW,CR_Conf,Infinity,0.9,,0.6,,,,,,,0,44,0.7,0.6788048552754435,0.06688888888888889,-0.5,0.2,0.36666666666666653,0.10958904109589042,0.2666666666666666,0.18333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.1,0.4,0.4,0.5,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.17553818297046653
1350,773,AR0PIL5RKRI12,CR_Conf,1 minute,0.8,,0.6,,,,,,,0,44,0.5,2.1300979497910446,0.32222222222222224,-0.4,0.54,0.2933333333333333,0.12727272727272726,0.16666666666666666,0.1333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,0.5,0.4,0.6,0.7,0.8,0.5,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.21118685533099554
1351,774,AZ57C58RDAMJF,CR_Conf,1 hour,0.3,,0.3,,,,,,,1,44,0.3,0.6382137470372765,0.054222222222222234,-0.16666666666666666,0.19333333333333336,-0.013333333333333364,0.054054054054054064,-0.3333333333333334,-0.2500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.3,0.5,0.5,0.4,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2627750582360446
1352,775,AZ62O8KDF3EYR,CR_Conf,1 hour,0.6,,0.6,,,,,,,1,44,0.8,0.9204481792717089,0.11088888888888893,-0.6666666666666667,0.26,0.4866666666666667,0.060975609756097573,-0.03333333333333344,0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.6,0.8,0.4,0.4,0.2,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.18294107138275634
1353,776,AZ69TBTDH7AZS,CR_Conf,1000 hours,0.5,,0.2,,,,,,,0,44,0.2,0.2962770562770563,0.011555555555555558,-0.033333333333333354,0.09333333333333334,-0.11666666666666665,0.14285714285714288,-0.1333333333333334,0.06000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.07209097141986688
1354,777,A14XECI3XLI39H,CR_Conf,1 hour,0.5,,0.3,,,,,,,1,44,0.3,0.2781118881118881,0.011888888888888892,-0.16666666666666666,0.08333333333333333,-0.013333333333333364,0.10810810810810813,-0.1333333333333334,-0.05000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.12951149470934364
1355,778,A15340BRCER2UO,CR_Conf,1 minute,0.3,,0.1,,,,,,,0,44,0.2,0.5772308084072789,0.03455555555555556,-0.1,0.17,-0.0066666666666666255,0.07142857142857144,-0.3333333333333334,-0.36666666666666653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1544063275881921
1356,779,A155JNJQ69WMDI,CR_Conf,1000 hours,0.3,,0.2,,,,,,,0,44,0.4,0.2892607477773719,0.01688888888888889,-0.23333333333333334,0.10666666666666667,0.08333333333333337,0.043478260869565216,-0.3333333333333334,-0.13999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.4,0.2,0.1,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.18474159413865032
1357,780,A170TMW2VVJS7U,CR_Conf,1000 hours,0.3,,0.3,,,,,,,0,45,0.3,0.2067582417582418,0.006444444444444445,-0.13333333333333333,0.07333333333333332,0.013333333333333251,0.054054054054054064,-0.2666666666666665,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3069092652181701
1358,781,A174UGURZYYCWC,CR_Conf,1 hour,0.8,,0.8,,,,,,,1,45,0.8,0.3800000000000001,0.03644444444444445,-0.5333333333333334,0.13333333333333336,0.4866666666666668,0.08536585365853659,0.2333333333333335,0.3375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.8,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2713427163568228
1359,782,A175PJR0W3LO8I,CR_Conf,There is no way to know without additional information,0.4,,0.3,,,,,,,0,45,0.3,0.2828246753246753,0.011111111111111113,-0.06666666666666665,0.09333333333333332,-0.11,0.08108108108108109,-0.16666666666666652,-0.15714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1059294850191785
1360,783,A17OSPGV41FZ7P,CR_Conf,1000 hours,0.7,,0.3,,,,,,,0,45,0.2,0.6722709722709724,0.07777777777777778,-0.033333333333333354,0.19333333333333333,-0.08666666666666673,0.2142857142857143,0.1333333333333334,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.27280952975188477
1361,784,A17SWXSZOWCC3M,CR_Conf,1 hour,0.3,,0.3,,,,,,,1,45,0.5,0.8495624069025606,0.07944444444444444,-0.2333333333333333,0.23666666666666664,0.1866666666666667,0.03636363636363637,-0.2666666666666665,-0.16250000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.24508246597360567
1362,785,A17U82YPDOT3CW,CR_Conf,1 minute,0.5,,0.5,,,,,,,0,45,0.4,0.7238292589763179,0.052777777777777785,-0.33333333333333337,0.2033333333333333,0.19000000000000009,0.08695652173913045,-0.06666666666666654,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.4,0.3,0.4,0.4,0.4,0.2,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.37060920238507
1363,786,A188SHJZPHE8BA,CR_Conf,1 hour,0.1,,0.2,,,,,,,1,45,0.3,0.23485294117647065,0.010111111111111112,-0.033333333333333326,0.08333333333333334,-0.013333333333333308,0.0,-0.4666666666666666,-0.3625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.09574511315448972
1364,787,A18E16UFE351U6,CR_Conf,1000 hours,0.7,,0.3,,,,,,,0,45,0.5,0.37642857142857145,0.02211111111111112,-0.33333333333333337,0.12333333333333335,0.21333333333333326,0.10909090909090907,0.1333333333333334,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.5,0.2,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.297175636591181
1365,788,A18R0CMHYTNXD,CR_Conf,1 hour,0.9,,0.3,,,,,,,1,45,0.3,0.3133303847854932,0.016777777777777784,-0.033333333333333326,0.11,-0.013333333333333308,0.21621621621621626,0.3333333333333335,0.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.3,0.1,0.2,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.17930741370409503
1366,789,AR1IWBDA7MC86,CR_Conf,There is no way to know without additional information,0.1,,0.3,,,,,,,0,45,0.3,0.31840909090909103,0.013111111111111115,-0.06666666666666665,0.09333333333333332,-0.11,0.0,-0.4666666666666666,-0.4571428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.09691985398081779
1367,790,ARG392N6HWZCJ,CR_Conf,1000 minutes,0.8,,0.6,,,,,,,0,45,0.3,1.2906474407944997,0.1337777777777778,-0.2333333333333333,0.34,0.033333333333333326,0.1891891891891892,0.2333333333333335,-0.05000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.4,0.3,0.4,0.4,0.6,0.3,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.18615160346794796
1368,791,ARHBT4K14I7U,CR_Conf,Infinity,0.3,,0.2,,,,,,,0,45,0.8,0.6570261297922468,0.08244444444444446,-0.6333333333333334,0.21333333333333335,0.4666666666666667,0.024390243902439032,-0.2666666666666665,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.4,0.5,0.1,0.1,0.1,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.09433163556544115
1369,792,A191V7PT3DQKDP,CR_Conf,There is no way to know without additional information,0.9,,0.3,,,,,,,0,45,0.3,0.3717513368983957,0.02077777777777778,-0.06666666666666665,0.11666666666666667,-0.11,0.21621621621621626,0.3333333333333335,0.3428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.13725934431350328
1370,793,A192MH226Q1NT4,CR_Conf,Infinity,0.1,,0.2,,,,,,,0,45,0.4,0.3323716376502755,0.01744444444444445,-0.23333333333333334,0.11666666666666667,0.06666666666666671,0.0,-0.4666666666666666,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.10142791706395644
1371,794,A194UMZESQE6BS,CR_Conf,1 hour,0.7,,0.5,,,,,,,1,45,0.6,0.9014835164835168,0.08877777777777777,-0.3333333333333333,0.26333333333333336,0.2866666666666667,0.09375,0.1333333333333334,0.23749999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.1,0.4,0.6,0.5,0.3,0.4,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2385666192995866
1372,795,AZ860Z1ABU6NS,CR_Conf,There is no way to know without additional information,0.7,,0.2,,,,,,,0,45,0.6,0.4949090909090909,0.036111111111111115,-0.36666666666666653,0.14333333333333334,0.19,0.09375,0.1333333333333334,0.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2172917047807082
1373,796,AZCGSVDT79E6X,CR_Conf,1 hour,0.2,,0.2,,,,,,,1,45,0.3,0.2615106951871658,0.009111111111111115,-0.033333333333333326,0.08,-0.013333333333333308,0.027027027027027032,-0.3666666666666665,-0.2625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.17626822722986799
1374,797,AZEGZ5ZVM6P5A,CR_Conf,1000 seconds,0.8,,0.4,,,,,,,0,45,0.6,0.8938742035996041,0.0941111111111111,-0.5666666666666667,0.23000000000000004,0.4,0.109375,0.2333333333333335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.6,0.4,0.7,0.1,0.2,0.2,0.1,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1661149350419207
1375,798,A198MSVO1VTAT5,CR_Conf,Infinity,1.0,,0.9,,,,,,,0,45,0.9,0.667707219251337,0.10511111111111113,-0.7333333333333334,0.20666666666666664,0.5666666666666667,0.09890109890109892,0.4333333333333335,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.16506019436551855
1376,799,A19OCD2Q0K2U6M,CR_Conf,There is no way to know without additional information,1.0,,1.0,,,,,,,0,45,0.9,0.42395721925133706,0.05177777777777779,-0.6666666666666667,0.14,0.4900000000000001,0.09890109890109892,0.4333333333333335,0.4428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2802947496857416
1377,800,A19S8APZYIU1AC,CR_Conf,1 minute,1.0,,0.2,,,,,,,0,45,0.9,2.7495319979024697,0.4681111111111111,-0.8333333333333334,0.67,0.6900000000000001,0.09890109890109892,0.4333333333333335,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,0.9,0.8,0.7,0.6,0.7,0.8,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.12289526584293933
1378,801,A19WFIR31Z74EN,CR_Conf,Infinity,0.2,,0.1,,,,,,,0,45,0.7,1.0591783216783217,0.13377777777777775,-0.5333333333333333,0.28,0.36666666666666653,0.013698630136986302,-0.3666666666666665,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.4,0.5,0.6,0.7,0.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.253851399318109
1379,802,A1A1ZXUVSV4YR8,CR_Conf,1 hour,0.3,,0.1,,,,,,,1,45,0.2,0.2946103896103896,0.011111111111111113,0.06666666666666665,0.09333333333333332,-0.11333333333333327,0.07142857142857144,-0.2666666666666665,-0.16250000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.12068952788681839
1380,803,A1A46CKE3F5JAJ,CR_Conf,1 hour,0.4,,0.2,,,,,,,1,45,0.5,0.4663297571993225,0.031111111111111114,-0.2333333333333333,0.15999999999999998,0.1866666666666667,0.054545454545454536,-0.16666666666666652,-0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.5,0.3,0.2,0.2,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1620588410061731
1381,804,A1AF25FCVKC87X,CR_Conf,1000 hours,0.6,,0.4,,,,,,,0,45,0.5,0.5084415584415585,0.03877777777777778,-0.33333333333333337,0.16999999999999998,0.21333333333333326,0.09090909090909093,0.03333333333333344,0.020000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.4,0.5,0.3,0.1,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.19491568302257783
1382,805,A1AF48IBEYPQWI,CR_Conf,1000 hours,0.6,,0.1,,,,,,,0,45,0.2,0.2852647352647354,0.010111111111111114,-0.033333333333333354,0.09,-0.08666666666666673,0.17857142857142858,0.03333333333333344,0.020000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.11713185076518791
1383,806,A1AHYAWHM0ML7H,CR_Conf,There is no way to know without additional information,0.7,,0.2,,,,,,,0,45,0.1,0.370909090909091,0.01611111111111111,0.13333333333333333,0.11,-0.30999999999999994,0.3157894736842105,0.1333333333333334,0.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.13776608508657903
1384,807,A1AMJEHHQHPF1H,CR_Conf,There is no way to know without additional information,0.1,,0.3,,,,,,,0,45,0.1,0.4911344537815126,0.02944444444444445,0.13333333333333333,0.14333333333333334,-0.30999999999999994,0.0,-0.4666666666666666,-0.4571428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.4,0.3,0.3,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.10123325183659607
1385,808,A1AWQVXK72J2N2,CR_Conf,1000 minutes,0.9,,0.4,,,,,,,0,45,0.9,3.5779712020924523,0.7341111111111113,-0.8333333333333334,0.85,0.6333333333333333,0.08791208791208792,0.3333333333333335,0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,1.0,0.9,1.0,0.9,1.0,0.9,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.10712401343588913
1386,809,A1AYEE7ZPR16L,CR_Conf,Infinity,0.9,,0.1,,,,,,,0,45,0.1,0.2545454545454546,0.009111111111111113,0.06666666666666665,0.08666666666666666,-0.2333333333333333,0.4210526315789474,0.3333333333333335,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.07036212272711337
1387,810,A15781PHGW377Y,CR_Conf,Infinity,0.9,,0.4,,,,,,,0,46,0.4,0.21907268170426072,0.008000000000000002,-0.16666666666666669,0.08,0.053333333333333344,0.1739130434782609,0.3066666666666665,0.15714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3560373443986884
1388,811,A15F2JTVAJXITI,CR_Conf,1000 hours,0.1,,0.1,,,,,,,0,46,0.3,0.5349350649350649,0.030333333333333337,-0.2333333333333333,0.15666666666666668,-0.026666666666666616,0.0,-0.4933333333333335,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.03039972647790281
1389,812,A15H0ZSFQPZWAV,CR_Conf,1000 hours,0.5,,0.6,,,,,,,0,46,0.8,1.7331837209917706,0.2256666666666667,-0.7333333333333334,0.43,0.4733333333333334,0.048780487804878064,-0.09333333333333348,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.5,0.6,0.7,0.8,0.7,0.6,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0835734902882628
1390,813,A1AYFPD1RFW8P5,CR_Conf,There is no way to know without additional information,1.0,,0.6,,,,,,,0,46,0.5,0.21250358337314865,0.009333333333333336,-0.2333333333333333,0.07333333333333332,0.12333333333333325,0.16363636363636366,0.4066666666666665,0.4125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2779921130461265
1391,814,A1AYM6ORRTWOAF,CR_Conf,1000 minutes,1.0,,0.9,,,,,,,0,46,0.8,3.1592627304783503,0.5926666666666668,-0.7333333333333334,0.76,0.5566666666666668,0.10975609756097562,0.4066666666666665,0.05000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.8,0.9,0.8,0.9,0.8,0.9,0.9,0.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.19094006852387096
1392,815,A1AZTE5W2MF1TU,CR_Conf,There is no way to know without additional information,1.0,,0.2,,,,,,,0,46,0.9,0.8724690759155956,0.11533333333333333,-0.6333333333333333,0.25999999999999995,0.5233333333333332,0.09890109890109892,0.4066666666666665,0.4125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.4,0.5,0.4,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.15782348131915605
1393,816,A1B5PTOTIGVHRS,CR_Conf,Infinity,0.5,,0.3,,,,,,,0,46,0.4,0.32526315789473703,0.015000000000000003,-0.16666666666666669,0.11,0.053333333333333344,0.08695652173913045,-0.09333333333333348,-0.2428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3209801770511633
1394,817,A1B9H14AV44C0G,CR_Conf,There is no way to know without additional information,0.1,,0.2,,,,,,,0,46,0.1,0.256926406926407,0.009333333333333334,0.16666666666666666,0.08666666666666666,-0.2766666666666667,0.0,-0.4933333333333335,-0.4875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.13287884537270864
1395,818,A1BA5ZBERA3RWI,CR_Conf,Infinity,0.9,,0.1,,,,,,,0,46,0.1,0.5297835497835499,0.03133333333333334,0.13333333333333333,0.14666666666666667,-0.2466666666666667,0.4210526315789474,0.3066666666666665,0.15714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.288853156508008
1396,819,A1BVG13MHBM1YD,CR_Conf,1 hour,0.3,,0.2,,,,,,,1,46,0.1,0.3069264069264069,0.012333333333333332,0.1,0.09666666666666664,-0.18666666666666668,0.10526315789473684,-0.2933333333333335,-0.21666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.16848234084486985
