,Unnamed: 0,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F,cluster,pred,probas
2020,95,13,MagicPotion,3,1.0,0.7,0.2,,,,,,,1,66,0.2,0.22254794390514246,0.0170297866805411,-0.10322580645161293,0.09798387096774194,0.11451612903225808,0.32142857142857145,0.3709677419354839,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05,0.2,0.4,0.35,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.6080550022431053
2021,96,12,MagicPotion,4,0.1,1.0,0.1,,,,,,,0,66,0.35,0.21082852654991,0.0125539802289282,-0.1887096774193548,0.08548387096774193,0.2403225806451613,0.0,-0.5290322580645161,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.15,0.35,0.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.08674236165345979
2022,97,11,MagicPotion,8,1.0,0.1,1.0,,,,,,,0,66,1.0,0.3191489361702127,0.038501560874089485,-0.4838709677419355,0.12096774193548385,0.5935483870967742,0.09,0.3709677419354839,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3101792691742743
2023,98,10,MagicPotion,8,0.3,0.6,0.3,,,,,,,0,66,0.3,0.21808729414962288,0.011727367325702395,0.2161290322580645,0.09274193548387097,-0.1064516129032258,0.054054054054054064,-0.3290322580645161,-0.35000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.41669998950585374
2024,99,9,MagicPotion,4,0.1,1.0,0.2,,,,,,,0,66,0.2,0.20598418905617769,0.01914672216441207,-0.03870967741935485,0.08709677419354839,0.09032258064516127,0.0,-0.5290322580645161,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.09873639520892052
2025,100,8,MagicPotion,8,0.1,0.6,0.2,,,,,,,0,66,0.35,0.5297704388523591,0.030537851196670136,0.16612903225806452,0.15443548387096773,-0.05645161290322581,0.0,-0.5290322580645161,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.35,0.15,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.32495430113586227
2026,101,7,MagicPotion,8,0.6,0.3,0.7,,,,,,,0,66,0.7,0.08565744216771162,0.006001560874089489,-0.18387096774193545,0.04758064516129032,0.29354838709677417,0.0684931506849315,-0.02903225806451615,-0.05000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.1,0.7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3866893414256876
2027,102,6,MagicPotion,3,1.0,0.3,0.5,,,,,,,1,66,0.5,0.3397593397593397,0.040033818938605616,-0.4032258064516129,0.13548387096774192,0.4145161290322581,0.16363636363636366,0.3709677419354839,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.5,0.3,0.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.42742877719492756
2028,103,5,MagicPotion,4,1.0,0.7,0.5,,,,,,,0,66,0.5,0.219788175561365,0.02525559313215401,-0.3387096774193549,0.10241935483870966,0.3903225806451613,0.16363636363636366,0.3709677419354839,0.6599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.15,0.5,0.3,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.16233804500178398
2029,104,4,MagicPotion,8,1.0,0.2,0.8,,,,,,,0,66,0.8,0.3169934640522876,0.02269510926118627,-0.28387096774193554,0.1129032258064516,0.3935483870967743,0.10975609756097562,0.3709677419354839,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.40305252541698594
2030,105,3,MagicPotion,4,0.4,0.8,0.4,,,,,,,0,66,0.05,0.09239604381050273,0.002916883454734652,0.11129032258064517,0.043548387096774194,-0.05967741935483872,0.20689655172413796,-0.2290322580645161,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.05,0.05,0.05,0.5,0.05,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.08372184792106703
2031,106,2,MagicPotion,8,0.8,0.5,0.5,,,,,,,0,66,0.5,0.29534218058808226,0.010840270551508845,0.016129032258064502,0.07661290322580644,0.0935483870967742,0.12727272727272726,0.17096774193548392,0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.0,0.0,0.5,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.41312242010468136
2032,107,1,MagicPotion,8,0.4,0.7,0.2,,,,,,,0,66,0.4,0.1861043951923864,0.01007414151925078,0.11612903225806448,0.07661290322580645,-0.006451612903225767,0.06521739130434782,-0.2290322580645161,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.2,0.4,0.05,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.33350539203015045
2033,108,A2WHC086WNUQNB,MagicPotion,8,0.5,0.4,0.7,,,,,,,0,66,0.5,0.22146555839745236,0.008259625390218524,0.016129032258064502,0.06774193548387097,0.0935483870967742,0.07272727272727274,-0.12903225806451613,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.1,0.1,0.5,0.1,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.32663817640607906
2034,109,AMZV70TID53WY,MagicPotion,8,1.0,0.1,0.9,,,,,,,0,66,0.9,0.2951830657258736,0.028098335067637883,-0.3838709677419355,0.1129032258064516,0.4935483870967742,0.09890109890109892,0.3709677419354839,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.30897200801226826
2035,110,A147F5PJTHOB8A,MagicPotion,10,0.3,0.9,0.1,,,,,,,0,66,0.3,0.4352170505277561,0.03805801248699272,-0.2677419354838709,0.1435483870967742,0.2370967741935484,0.054054054054054064,-0.3290322580645161,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.05,0.05,0.1,0.3,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.051643419253303624
2036,111,A1NZFJHVJ9CNTO,MagicPotion,8,0.9,0.1,0.9,,,,,,,0,66,1.0,0.3191489361702127,0.038501560874089485,-0.4838709677419355,0.12096774193548385,0.5935483870967742,0.08,0.2709677419354839,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.30741795594927446
2037,112,AO46MWFKLP3ZN,MagicPotion,1,1.0,0.1,0.5,,,,,,,0,66,0.5,0.43783940140532746,0.03989268990634756,-0.3064516129032258,0.15604838709677424,0.33225806451612905,0.16363636363636366,0.3709677419354839,0.2333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,0.0,0.05,0.1,0.05,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.36404649968570146
2038,113,A39YK8LJ8O37OY,MagicPotion,1,0.2,0.1,0.2,,,,,,,0,66,0.05,0.5551650349565797,0.04799752861602498,0.1435483870967742,0.17943548387096772,-0.11774193548387098,0.06896551724137931,-0.4290322580645161,-0.5666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.1,0.2,0.35,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.25193057004011515
2039,114,AKF2CET7H6C5X,MagicPotion,4,0.1,0.6,0.7,,,,,,,0,66,0.1,0.3928487148112112,0.03136446409989595,0.06129032258064515,0.13024193548387095,-0.00967741935483872,0.0,-0.5290322580645161,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.1,0.1,0.1,0.1,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.09280631204422213
2040,115,A53WVYONK6B9Q,MagicPotion,8,0.5,0.4,0.1,,,,,,,0,66,0.15,0.32878793217253405,0.02491285119667013,0.3661290322580645,0.11774193548387095,-0.2564516129032258,0.17021276595744686,-0.12903225806451613,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.15,0.15,0.15,0.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.40193954897803846
2041,116,AMELYCC59JKB0,MagicPotion,8,0.8,0.5,0.5,,,,,,,0,66,0.35,0.19216353582356774,0.013299947970863684,0.16612903225806452,0.07741935483870968,-0.05645161290322581,0.1686746987951807,0.17096774193548392,0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.25,0.15,0.05,0.35,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.35777168569792295
2042,117,A8FCVU1TTDVL0,MagicPotion,8,1.0,0.3,0.8,,,,,,,0,66,0.95,0.2919174270368213,0.032674947970863684,-0.43387096774193545,0.1129032258064516,0.5435483870967741,0.0942408376963351,0.3709677419354839,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.95,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.33123537501492883
2043,118,A198MSVO1VTAT5,MagicPotion,8,1.0,0.1,0.7,,,,,,,0,66,0.5,0.07352473472692052,0.0018886576482830388,0.016129032258064502,0.02741935483870968,0.0935483870967742,0.16363636363636366,0.3709677419354839,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.1,0.1,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.41391016775886874
2044,119,A2QUQ0S2F6K3QJ,MagicPotion,8,0.4,0.3,0.3,,,,,,,0,66,0.35,0.08356491445933761,0.004670915712799168,0.16612903225806452,0.04435483870967742,-0.05645161290322581,0.07228915662650602,-0.2290322580645161,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.05,0.1,0.15,0.35,0.1,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.40401889407385977
2045,120,A3U21PUMQ6NGT2,MagicPotion,1,0.6,0.1,0.75,,,,,,,0,66,0.3,0.28977216058156124,0.024711238293444328,-0.1064516129032258,0.1185483870967742,0.13225806451612898,0.13513513513513514,-0.02903225806451615,-0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.15,0.05,0.1,0.15,0.15,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2785848401764358
2046,121,A3J85WP15JFYW0,MagicPotion,1,1.0,0.2,0.5,,,,,,,0,66,0.5,0.2129937246216316,0.016324141519250778,-0.3064516129032258,0.07661290322580644,0.33225806451612905,0.16363636363636366,0.3709677419354839,0.2333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3677730271171534
2047,122,A2DWPP1KKAY0HG,MagicPotion,1,1.0,0.2,0.7,,,,,,,0,66,0.7,0.4643053819459619,0.0561830124869927,-0.5064516129032257,0.1641129032258064,0.532258064516129,0.12328767123287672,0.3709677419354839,0.2333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,0.0,0.0,0.15,0.0,0.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.22676839551436995
2048,123,A2ZLII4MLBHWR4,MagicPotion,1,0.8,0.3,0.5,,,,,,,0,66,1.0,0.6756756756756757,0.11914672216441205,-0.8064516129032258,0.20161290322580644,0.832258064516129,0.06999999999999999,0.17096774193548392,0.03333333333333344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.17419062527287094
2049,124,1532532,MagicPotion,4,0.7,0.6,0.4,,,,,,,0,67,0.4,0.26267346749085385,0.022763397502601455,-0.335483870967742,0.10967741935483873,0.27580645161290324,0.13043478260869565,0.05161290322580625,0.1499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.1,0.4,0.35,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.14498835174233474
2050,125,A18TCR555RWUZV,MagicPotion,1,0.9,0.4,0.35,,,,,,,0,67,0.25,0.1917769388977562,0.015767429760665967,-0.02419354838709678,0.0907258064516129,0.09838709677419356,0.24615384615384614,0.2516129032258063,0.18571428571428567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.15,0.1,0.25,0.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3810061273739128
2051,126,A1JVWOBGNA6KJT,MagicPotion,1,0.9,0.4,0.6,,,,,,,0,67,0.6,0.1831411521243041,0.02709807492195629,-0.3741935483870967,0.09798387096774193,0.4483870967741935,0.12500000000000006,0.2516129032258063,0.18571428571428567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.05,0.05,0.05,0.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.36972157213086476
2052,127,A1O5IL3N3G3WIL,MagicPotion,8,0.5,0.5,0.65,,,,,,,0,67,0.15,0.21066706083980055,0.02180573621227888,0.3661290322580645,0.09536290322580646,-0.2870967741935483,0.17021276595744686,-0.1483870967741937,-0.1499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.15,0.1,0.15,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3163942641064056
2053,128,A1ROEDVMTO9Y3X,MagicPotion,8,0.8,0.8,0.4,,,,,,,0,67,0.1,0.19264992425171348,0.024577913631633717,0.4161290322580645,0.08911290322580645,-0.33709677419354833,0.3684210526315789,0.15161290322580634,0.15000000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2918827112578478
2054,129,A1RV2LERVS0A4H,MagicPotion,8,0.6,0.3,0.6,,,,,,,0,67,0.6,0.2797992606908856,0.01824726847034339,-0.08387096774193548,0.09233870967741936,0.16290322580645167,0.078125,-0.048387096774193734,-0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.35,0.6,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3460336377036063
2055,130,A1WVNDH62P2UNZ,MagicPotion,8,0.7,0.3,1.0,,,,,,,0,67,0.75,0.27088797302360434,0.015827913631633717,-0.2338709677419355,0.0967741935483871,0.3129032258064517,0.07741935483870968,0.05161290322580625,0.05000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.75,0.1,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.4523281580003623
2056,131,A21SF3IKIZB0VN,MagicPotion,8,0.9,0.1,1.0,,,,,,,0,67,1.0,0.3191489361702128,0.03746097814776275,-0.4838709677419355,0.12096774193548387,0.5629032258064517,0.08,0.2516129032258063,0.2500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.26798929013626305
2057,132,A23BWWRR7J5XLS,MagicPotion,8,0.8,0.5,0.65,,,,,,,0,67,0.9,0.20534969214461316,0.02221904266389178,-0.3838709677419355,0.09596774193548388,0.4629032258064517,0.07692307692307693,0.15161290322580634,0.15000000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3693161089669015
2058,133,A23KAJRDVCVGOE,MagicPotion,10,0.2,0.9,0.1,,,,,,,0,67,0.45,0.2677616547133838,0.031956945889698225,-0.385483870967742,0.11774193548387098,0.39193548387096777,0.0198019801980198,-0.4483870967741937,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.25,0.45,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.04124170926309077
2059,134,A2541C8MY0BYV3,MagicPotion,10,0.2,1.0,0.05,,,,,,,0,67,0.25,0.24283768826701185,0.025021462018730487,-0.18548387096774194,0.11411290322580644,0.19193548387096773,0.030769230769230767,-0.4483870967741937,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.1,0.2,0.05,0.15,0.25,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.03860776274996702
2060,135,A270HX8LH9LJ8W,MagicPotion,8,0.6,0.5,0.5,,,,,,,0,67,0.5,0.09720100832705628,0.005606139438085325,0.016129032258064502,0.05161290322580645,0.06290322580645169,0.09090909090909093,-0.048387096774193734,-0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.1,0.15,0.5,0.05,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3786856291436627
2061,136,A2B2HQHFBYLTXU,MagicPotion,1,0.4,0.6,0.25,,,,,,,0,67,0.35,0.1875308708230111,0.021110171696149843,-0.12419354838709674,0.09516129032258064,0.19838709677419356,0.07228915662650602,-0.2483870967741937,-0.3142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.15,0.1,0.1,0.15,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.307431911405717
2062,137,A2GNG7DWHQA6ZZ,MagicPotion,8,0.9,0.2,0.85,,,,,,,0,67,0.85,0.2675076120052197,0.022521462018730485,-0.3338709677419355,0.10483870967741933,0.4129032258064517,0.09248554913294801,0.2516129032258063,0.2500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.15,0.85,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3898026876888171
2063,138,A2VLTSW6CXIUMR,MagicPotion,8,0.7,0.3,0.75,,,,,,,0,67,0.8,0.19856393261529967,0.017319849115504687,-0.28387096774193554,0.0842741935483871,0.3629032258064517,0.07317073170731707,0.05161290322580625,0.05000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.1,0.8,0.05,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.28497090851659285
2064,139,A2YCMT5BPA0AG9,MagicPotion,1,0.6,0.6,0.3,,,,,,,0,67,0.25,0.07403790611421036,0.0023803329864724248,-0.02419354838709678,0.0407258064516129,0.09838709677419356,0.15384615384615385,-0.048387096774193734,-0.11428571428571432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.05,0.1,0.15,0.45,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.37005994095970274
2065,140,A2YWSSQEXXCRGK,MagicPotion,8,0.8,0.3,0.75,,,,,,,0,67,0.75,0.13227411163746572,0.010182752341311135,-0.2338709677419355,0.0717741935483871,0.3129032258064517,0.09032258064516127,0.15161290322580634,0.15000000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.05,0.0,0.1,0.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.5028725524765685
2066,141,A3ADVMXAYYYPD2,MagicPotion,16,1.0,0.1,0.65,,,,,,,0,67,0.5,0.4022545756656599,0.035465010405827266,-0.46774193548387105,0.11693548387096775,0.4467741935483871,0.16363636363636366,0.3516129032258063,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.45,0.05,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.313075954315601
2067,142,A3C8NUIBNZYMT2,MagicPotion,1,0.6,0.3,0.7,,,,,,,0,67,0.5,0.3311457376039993,0.039033558792924035,-0.27419354838709675,0.1274193548387097,0.34838709677419355,0.09090909090909093,-0.048387096774193734,-0.11428571428571432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,0.05,0.05,0.05,0.05,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2585207823423524
2068,143,A3LLOANE52R4LT,MagicPotion,8,0.9,0.5,0.65,,,,,,,0,67,0.45,0.09219334027479376,0.004860171696149843,0.06612903225806449,0.05604838709677419,0.0129032258064517,0.15841584158415842,0.2516129032258063,0.2500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.15,0.1,0.1,0.45,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.5017434802015168
2069,144,A3QLGMZOLGMBQ1,MagicPotion,1,0.8,0.3,0.75,,,,,,,0,67,0.9,0.5997527951008483,0.09215855879292402,-0.6741935483870968,0.1854838709677419,0.7483870967741936,0.07692307692307693,0.15161290322580634,0.08571428571428574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.05,0.0,0.0,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.23276536408079312
