,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F
792,A191V7PT3DQKDP,CR_Conf,There is no way to know without additional information,0.9,,0.3,,,,,,,0,45,0.3,0.37175133689839573,0.02077777777777778,-0.06666666666666665,0.11666666666666667,-0.10999999999999999,0.21621621621621626,0.3333333333333335,0.34285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,A192MH226Q1NT4,CR_Conf,Infinity,0.1,,0.2,,,,,,,0,45,0.4,0.3323716376502755,0.01744444444444445,-0.23333333333333336,0.11666666666666667,0.06666666666666671,0.0,-0.46666666666666656,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,A194UMZESQE6BS,CR_Conf,1 hour,0.7,,0.5,,,,,,,1,45,0.6,0.9014835164835167,0.08877777777777777,-0.3333333333333333,0.26333333333333336,0.2866666666666667,0.09375,0.13333333333333341,0.23749999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.1,0.4,0.6,0.5,0.3,0.4,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,AZ860Z1ABU6NS,CR_Conf,There is no way to know without additional information,0.7,,0.2,,,,,,,0,45,0.6,0.4949090909090909,0.03611111111111111,-0.36666666666666664,0.14333333333333337,0.19,0.09375,0.13333333333333341,0.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,AZCGSVDT79E6X,CR_Conf,1 hour,0.2,,0.2,,,,,,,1,45,0.3,0.2615106951871658,0.009111111111111115,-0.033333333333333326,0.08,-0.013333333333333308,0.027027027027027032,-0.36666666666666653,-0.2625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,AZEGZ5ZVM6P5A,CR_Conf,1000 seconds,0.8,,0.4,,,,,,,0,45,0.6,0.893874203599604,0.0941111111111111,-0.5666666666666667,0.23000000000000004,0.4,0.109375,0.2333333333333335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.6,0.4,0.7,0.1,0.2,0.2,0.1,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,A198MSVO1VTAT5,CR_Conf,Infinity,1.0,,0.9,,,,,,,0,45,0.9,0.667707219251337,0.10511111111111113,-0.7333333333333334,0.20666666666666664,0.5666666666666667,0.09890109890109891,0.43333333333333346,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,A19OCD2Q0K2U6M,CR_Conf,There is no way to know without additional information,1.0,,1.0,,,,,,,0,45,0.9,0.423957219251337,0.05177777777777779,-0.6666666666666667,0.13999999999999999,0.49000000000000005,0.09890109890109891,0.43333333333333346,0.44285714285714284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,A19S8APZYIU1AC,CR_Conf,1 minute,1.0,,0.2,,,,,,,0,45,0.9,2.7495319979024697,0.4681111111111111,-0.8333333333333334,0.67,0.6900000000000001,0.09890109890109891,0.43333333333333346,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,0.9,0.8,0.7,0.6,0.7,0.8,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,A19WFIR31Z74EN,CR_Conf,Infinity,0.2,,0.1,,,,,,,0,45,0.7,1.0591783216783217,0.13377777777777777,-0.5333333333333333,0.27999999999999997,0.36666666666666664,0.013698630136986302,-0.36666666666666653,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.4,0.5,0.6,0.7,0.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,A1A1ZXUVSV4YR8,CR_Conf,1 hour,0.3,,0.1,,,,,,,1,45,0.2,0.2946103896103896,0.011111111111111113,0.06666666666666665,0.09333333333333332,-0.11333333333333329,0.07142857142857144,-0.26666666666666655,-0.16250000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,A1A46CKE3F5JAJ,CR_Conf,1 hour,0.4,,0.2,,,,,,,1,45,0.5,0.46632975719932246,0.03111111111111111,-0.23333333333333334,0.15999999999999998,0.1866666666666667,0.05454545454545454,-0.16666666666666652,-0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.5,0.3,0.2,0.2,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,A1AF25FCVKC87X,CR_Conf,1000 hours,0.6,,0.4,,,,,,,0,45,0.5,0.5084415584415585,0.038777777777777786,-0.33333333333333337,0.16999999999999998,0.21333333333333326,0.09090909090909091,0.03333333333333344,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.4,0.5,0.3,0.1,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,A1AF48IBEYPQWI,CR_Conf,1000 hours,0.6,,0.1,,,,,,,0,45,0.2,0.2852647352647354,0.010111111111111114,-0.033333333333333354,0.09,-0.08666666666666673,0.17857142857142858,0.03333333333333344,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,A1AHYAWHM0ML7H,CR_Conf,There is no way to know without additional information,0.7,,0.2,,,,,,,0,45,0.1,0.370909090909091,0.016111111111111114,0.13333333333333333,0.11000000000000001,-0.30999999999999994,0.3157894736842105,0.13333333333333341,0.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,A1AMJEHHQHPF1H,CR_Conf,There is no way to know without additional information,0.1,,0.3,,,,,,,0,45,0.1,0.4911344537815126,0.029444444444444447,0.13333333333333333,0.14333333333333334,-0.30999999999999994,0.0,-0.46666666666666656,-0.4571428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.4,0.3,0.3,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,A1AWQVXK72J2N2,CR_Conf,1000 minutes,0.9,,0.4,,,,,,,0,45,0.9,3.5779712020924523,0.7341111111111113,-0.8333333333333334,0.85,0.6333333333333333,0.08791208791208792,0.3333333333333335,0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,1.0,0.9,1.0,0.9,1.0,0.9,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,A1AYEE7ZPR16L,CR_Conf,Infinity,0.9,,0.1,,,,,,,0,45,0.1,0.2545454545454546,0.009111111111111111,0.06666666666666665,0.08666666666666666,-0.2333333333333333,0.4210526315789474,0.3333333333333335,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,A15781PHGW377Y,CR_Conf,Infinity,0.9,,0.4,,,,,,,0,46,0.4,0.21907268170426072,0.008000000000000002,-0.16666666666666669,0.08,0.053333333333333344,0.1739130434782609,0.30666666666666653,0.15714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,A15F2JTVAJXITI,CR_Conf,1000 hours,0.1,,0.1,,,,,,,0,46,0.3,0.5349350649350649,0.03033333333333334,-0.23333333333333334,0.15666666666666668,-0.026666666666666616,0.0,-0.4933333333333335,-0.19999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,A15H0ZSFQPZWAV,CR_Conf,1000 hours,0.5,,0.6,,,,,,,0,46,0.8,1.7331837209917706,0.22566666666666668,-0.7333333333333334,0.43,0.47333333333333344,0.04878048780487806,-0.09333333333333349,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.5,0.6,0.7,0.8,0.7,0.6,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,A1AYFPD1RFW8P5,CR_Conf,There is no way to know without additional information,1.0,,0.6,,,,,,,0,46,0.5,0.21250358337314865,0.009333333333333336,-0.23333333333333334,0.07333333333333333,0.12333333333333324,0.16363636363636364,0.4066666666666665,0.4125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,A1AYM6ORRTWOAF,CR_Conf,1000 minutes,1.0,,0.9,,,,,,,0,46,0.8,3.1592627304783503,0.5926666666666668,-0.7333333333333334,0.76,0.5566666666666668,0.10975609756097562,0.4066666666666665,0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.8,0.9,0.8,0.9,0.8,0.9,0.9,0.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,A1AZTE5W2MF1TU,CR_Conf,There is no way to know without additional information,1.0,,0.2,,,,,,,0,46,0.9,0.8724690759155956,0.11533333333333333,-0.6333333333333333,0.25999999999999995,0.5233333333333332,0.09890109890109891,0.4066666666666665,0.4125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.4,0.5,0.4,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,A1B5PTOTIGVHRS,CR_Conf,Infinity,0.5,,0.3,,,,,,,0,46,0.4,0.325263157894737,0.015000000000000003,-0.16666666666666669,0.11000000000000001,0.053333333333333344,0.08695652173913045,-0.09333333333333349,-0.24285714285714288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,A1B9H14AV44C0G,CR_Conf,There is no way to know without additional information,0.1,,0.2,,,,,,,0,46,0.1,0.256926406926407,0.009333333333333334,0.16666666666666666,0.08666666666666666,-0.2766666666666667,0.0,-0.4933333333333335,-0.48750000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,A1BA5ZBERA3RWI,CR_Conf,Infinity,0.9,,0.1,,,,,,,0,46,0.1,0.5297835497835499,0.03133333333333334,0.13333333333333333,0.14666666666666667,-0.24666666666666667,0.4210526315789474,0.30666666666666653,0.15714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,A1BVG13MHBM1YD,CR_Conf,1 hour,0.3,,0.2,,,,,,,1,46,0.1,0.30692640692640694,0.012333333333333333,0.1,0.09666666666666665,-0.18666666666666668,0.10526315789473685,-0.2933333333333335,-0.21666666666666662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,A1BZNPQ0H7ZSER,CR_Conf,Infinity,0.7,,0.2,,,,,,,0,46,0.2,0.40361971361971366,0.02066666666666667,0.033333333333333326,0.12,-0.14666666666666667,0.2142857142857143,0.10666666666666647,-0.04285714285714293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.1,0.3,0.2,0.3,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,A1C1YCP428CQ7E,CR_Conf,There is no way to know without additional information,0.6,,0.1,,,,,,,0,46,0.2,0.4620952380952382,0.035666666666666666,0.06666666666666665,0.14333333333333334,-0.17666666666666675,0.17857142857142858,0.0066666666666664876,0.012499999999999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,A1C59M3HPCO503,CR_Conf,2000 hours,0.3,,0.3,,,,,,,0,46,0.3,0.3323376623376624,0.015333333333333334,-0.16666666666666666,0.1,5.551115123125783e-17,0.054054054054054064,-0.2933333333333335,-0.12500000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,A1C7XI68SED8JE,CR_Conf,Infinity,0.4,,0.2,,,,,,,0,46,0.3,0.40719834087481155,0.024666666666666674,-0.06666666666666665,0.12000000000000002,-0.04666666666666669,0.08108108108108109,-0.19333333333333347,-0.34285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.4,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,A1CKP36D1MKIYW,CR_Conf,Infinity,0.8,,0.2,,,,,,,0,46,0.3,1.0085975299210594,0.12233333333333334,-0.06666666666666665,0.2633333333333333,-0.04666666666666669,0.1891891891891892,0.20666666666666655,0.05714285714285716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.4,0.1,0.5,0.6,0.8,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,ARLGZWN6W91WD,CR_Conf,There is no way to know without additional information,0.1,,0.1,,,,,,,0,46,0.2,0.6855244755244756,0.04900000000000001,0.06666666666666665,0.18999999999999997,-0.17666666666666675,0.0,-0.4933333333333335,-0.48750000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,ARM2CBQGJCQ5Z,CR_Conf,1 hour,0.5,,0.2,,,,,,,1,46,0.3,0.3514285714285715,0.015000000000000003,-0.09999999999999998,0.10999999999999999,0.013333333333333308,0.10810810810810813,-0.09333333333333349,-0.016666666666666607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.1,0.3,0.2,0.2,0.2,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,ARR5S0BHQWBGZ,CR_Conf,There is no way to know without additional information,0.6,,0.2,,,,,,,0,46,0.2,0.23271062271062282,0.007333333333333335,0.06666666666666665,0.08,-0.17666666666666675,0.17857142857142858,0.0066666666666664876,0.012499999999999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,A1CSH3P1MSSFWL,CR_Conf,1000 minutes,0.9,,0.4,,,,,,,0,46,0.9,2.3304338153503896,0.4210000000000001,-0.8333333333333334,0.5900000000000001,0.6566666666666667,0.08791208791208792,0.30666666666666653,-0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.8,0.9,0.8,0.9,0.8,0.8,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,A1CSHXVJJ8BPHH,CR_Conf,1000 seconds,0.6,,0.7,,,,,,,0,46,0.5,1.848201934276331,0.24733333333333335,-0.4666666666666667,0.4800000000000001,0.3400000000000001,0.09090909090909091,0.0066666666666664876,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.5,0.6,0.5,0.4,0.7,0.5,0.5,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,A1CUK9RG3RW1DY,CR_Conf,There is no way to know without additional information,0.4,,0.8,,,,,,,0,46,0.7,0.2907894404446129,0.023666666666666662,-0.4333333333333333,0.10333333333333332,0.3233333333333332,0.0410958904109589,-0.19333333333333347,-0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,A1DBE2OL84TBKB,CR_Conf,2000 hours,0.7,,0.3,,,,,,,0,46,0.2,0.3160439560439561,0.014333333333333333,-0.06666666666666668,0.09,-0.09999999999999992,0.2142857142857143,0.10666666666666647,0.2749999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,A1DDBGQDMZZ1VW,CR_Conf,1 hour,0.6,,0.3,,,,,,,1,46,0.5,0.41714285714285715,0.027666666666666666,-0.3,0.1366666666666667,0.21333333333333332,0.09090909090909091,0.0066666666666664876,0.08333333333333337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.4,0.5,0.2,0.1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,A1DEWY831Z47BK,CR_Conf,1 hour,0.6,,0.3,,,,,,,1,46,0.4,0.46930735930735934,0.028000000000000008,-0.2,0.14666666666666667,0.11333333333333334,0.10869565217391305,0.0066666666666664876,0.08333333333333337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.2,0.4,0.4,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,AZIAQJWXTSFUX,CR_Conf,2000 hours,0.1,,0.2,,,,,,,0,46,0.3,0.7477069988834696,0.061,-0.16666666666666666,0.21000000000000002,5.551115123125783e-17,0.0,-0.4933333333333335,-0.32500000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.3,0.6,0.3,0.3,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,AZJS4O3334NAB,CR_Conf,1 hour,0.8,,0.4,,,,,,,1,46,0.4,0.2585128596893303,0.015000000000000003,-0.2,0.09666666666666666,0.11333333333333334,0.15217391304347827,0.20666666666666655,0.28333333333333344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,AZJVAP536DY13,CR_Conf,There is no way to know without additional information,0.9,,0.4,,,,,,,0,46,0.9,0.4427705627705628,0.05366666666666666,-0.6333333333333333,0.15666666666666668,0.5233333333333332,0.08791208791208792,0.30666666666666653,0.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,A1DJWLP389N1S4,CR_Conf,Infinity,1.0,,0.4,,,,,,,0,46,0.9,1.5974706140690795,0.26600000000000007,-0.6666666666666667,0.44000000000000006,0.5533333333333333,0.09890109890109891,0.4066666666666665,0.2571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.7,0.7,0.8,0.8,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,A1DMXEJGJY02E1,CR_Conf,1 hour,0.3,,0.2,,,,,,,1,46,0.4,0.2865476190476191,0.013333333333333336,-0.2,0.10666666666666666,0.11333333333333334,0.04347826086956522,-0.2933333333333335,-0.21666666666666662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.4,0.2,0.1,0.1,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,A1DNJ17PE2RYJZ,CR_Conf,2000 hours,0.6,,0.2,,,,,,,0,46,0.5,0.3984780132148554,0.02566666666666667,-0.3666666666666667,0.13,0.20000000000000007,0.09090909090909091,0.0066666666666664876,0.17499999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,A1DOO1F46UBLYT,CR_Conf,There is no way to know without additional information,0.3,,0.2,,,,,,,0,47,0.6,1.0502272727272728,0.10044444444444445,-0.4666666666666667,0.28,0.15999999999999998,0.03125000000000001,-0.25333333333333335,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.3,0.3,0.3,0.2,0.3,0.5,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,A1DS5O8MSI3ZH0,CR_Conf,1000 minutes,0.2,,0.2,,,,,,,0,47,0.4,0.5242424242424243,0.028111111111111114,-0.2,0.15666666666666668,0.07666666666666672,0.02173913043478261,-0.35333333333333333,-0.4333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.4,0.2,0.3,0.2,0.1,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,A1DUH3RLI00YQM,CR_Conf,Infinity,0.6,,0.2,,,,,,,0,47,0.6,0.4447368421052632,0.03344444444444446,-0.3,0.15,0.18333333333333324,0.078125,0.046666666666666634,-0.011111111111111183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.1,0.3,0.4,0.1,0.1,0.1,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
