,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F
1014,A3UWM3KJYEL5XU,CR_Conf,1000000 hours,0.1,,0.1,,,,,,,0,52,0.1,0.2911405124816767,0.01933700642791552,-0.0393939393939394,0.1090909090909091,-0.20606060606060603,0.0,-0.41515151515151516,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.5,0.3,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,A3UZIW8HF28L9E,CR_Conf,1 hour,0.7,,0.6,,,,,,,1,52,0.7,1.9293250750482511,0.28457943067033975,-0.5484848484848485,0.51,0.38484848484848483,0.0821917808219178,0.18484848484848482,0.2799999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.6,0.5,0.6,0.7,0.9,0.8,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,A3V8LIMUUJWUTL,CR_Conf,1000 hours,0.4,,0.3,,,,,,,0,52,0.3,0.38963643832126615,0.023670339761248854,-0.11818181818181817,0.12878787878787878,-0.05454545454545451,0.08108108108108109,-0.11515151515151512,0.1166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.3,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,A3VSZODOMU00P7,CR_Conf,1 minute,1.0,,0.3,,,,,,,0,52,0.8,3.051102454048663,0.5790036730945822,-0.6181818181818182,0.7500000000000001,0.5484848484848486,0.10975609756097562,0.48484848484848486,0.41666666666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,0.8,0.7,1.0,0.8,0.7,0.8,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,A3VTOW7WLPTBRR,CR_Conf,Infinity,0.3,,0.1,,,,,,,0,52,0.3,0.2931816910775967,0.014155188246097336,-0.26969696969696966,0.09666666666666666,0.0030303030303029943,0.054054054054054064,-0.21515151515151515,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,A3VUL0CD19IIF8,CR_Conf,There is no way to know without additional information,0.5,,0.4,,,,,,,0,52,0.3,0.167335627038394,0.005549127640036731,-0.08787878787878786,0.06636363636363637,-0.06363636363636366,0.10810810810810813,-0.015151515151515138,-0.22857142857142865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,A3Z78JLIWMA81,CR_Conf,1000 minutes,0.7,,0.3,,,,,,,0,52,0.3,1.3723254378011653,0.167791551882461,-0.20909090909090908,0.37,0.015151515151515138,0.16216216216216217,0.18484848484848482,-0.06666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3,0.6,0.3,0.3,0.4,0.8,0.6,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,A4158R4Y06ZB4,CR_Conf,1000 hours,0.2,,0.4,,,,,,,0,52,0.7,0.5833825590485623,0.06827640036730945,-0.5181818181818181,0.18878787878787875,0.34545454545454546,0.013698630136986302,-0.3151515151515151,-0.08333333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.5,0.6,0.7,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,A44GF72UX2T66,CR_Conf,There is no way to know without additional information,0.7,,0.4,,,,,,,0,52,0.4,0.3041155545400275,0.017640036730945823,-0.1878787878787879,0.09999999999999999,0.036363636363636376,0.13043478260869565,0.18484848484848482,-0.028571428571428692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.1,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,A3NTWOX5ZA4NHN,CR_Conf,1000 minutes,0.9,,0.7,,,,,,,0,52,0.7,0.6051967901832946,0.06170064279155187,-0.609090909090909,0.18,0.4151515151515151,0.10958904109589042,0.3848484848484849,0.13333333333333341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.7,0.3,0.2,0.2,0.2,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,A3O2E4NV3H37CG,CR_Conf,1000 minutes,0.7,,0.3,,,,,,,0,52,0.1,0.5246597976975652,0.03924609733700643,-0.009090909090909094,0.14515151515151514,-0.18484848484848485,0.3157894736842105,0.18484848484848482,-0.06666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,A3OC0ZHZBEPEA3,CR_Conf,1 hour,0.5,,0.5,,,,,,,1,52,0.5,1.3356575861276503,0.14397337006427915,-0.3484848484848485,0.37,0.18484848484848487,0.07272727272727274,-0.015151515151515138,0.07999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,A5UWA3ZKASWA9,CR_Conf,There is no way to know without additional information,1.0,,0.1,,,,,,,0,53,0.1,0.21284768576194182,0.008659320477502296,0.02121212121212121,0.07454545454545455,-0.21212121212121213,0.4736842105263158,0.4181818181818182,0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,A5XQ30GQTHHK6,CR_Conf,1000 hours,0.2,,0.1,,,,,,,0,53,0.3,0.2958215068189446,0.015659320477502296,-0.08787878787878786,0.1009090909090909,-0.0696969696969697,0.027027027027027032,-0.3818181818181818,-0.18571428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,A66I5CGTSAXGD,CR_Conf,1000 minutes,0.7,,0.1,,,,,,,0,53,0.6,1.8978275220572953,0.2720532598714417,-0.4484848484848485,0.5,0.33636363636363636,0.09375,0.11818181818181817,0.1200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,0.7,0.6,0.6,0.5,0.3,0.7,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,A67NLYRZZZY6E,CR_Conf,1000 hours,0.4,,0.5,,,,,,,0,53,0.4,0.6864613005794553,0.07281083562901744,-0.1878787878787879,0.2003030303030303,0.03030303030303033,0.06521739130434782,-0.18181818181818177,0.01428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.1,0.4,0.5,0.5,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,A6C6L7ZHRO5QX,CR_Conf,Infinity,0.8,,0.7,,,,,,,0,53,0.4,0.2511455687644997,0.016810835629017452,-0.2484848484848485,0.09303030303030305,0.08787878787878789,0.15217391304347827,0.21818181818181825,0.18000000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,A6IP0HCC1ZZRX,CR_Conf,1 hour,0.7,,0.7,,,,,,,1,53,0.9,0.7939515056865023,0.09959871441689624,-0.7484848484848485,0.24454545454545448,0.5878787878787879,0.06593406593406594,0.11818181818181817,0.05999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.3,0.4,0.9,0.6,0.2,0.3,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,A6JKKANO7F4KD,CR_Conf,1000 hours,0.3,,0.1,,,,,,,0,53,0.2,0.12496946597328781,0.003144168962350781,0.012121212121212116,0.04727272727272728,-0.16969696969696968,0.07142857142857144,-0.2818181818181818,-0.08571428571428574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,A6MGJFBYSGYWQ,CR_Conf,Infinity,0.2,,0.2,,,,,,,0,53,0.6,0.2754077980498574,0.024265381083562902,-0.4484848484848485,0.09727272727272727,0.28787878787878785,0.015625000000000003,-0.3818181818181818,-0.4199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,A6OGM0SSWQZXN,CR_Conf,2000 hours,0.4,,0.3,,,,,,,0,53,0.6,0.5924235977144456,0.06675022956841138,-0.5393939393939393,0.1845454545454545,0.2606060606060606,0.046875,-0.18181818181818177,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.4,0.7,0.6,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,A6V8NEBFEKLR3,CR_Conf,There is no way to know without additional information,0.6,,0.1,,,,,,,0,53,0.2,1.2636114923717108,0.14893204775022956,-0.0787878787878788,0.35,-0.11212121212121212,0.17857142857142858,0.018181818181818188,-0.20000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,0.4,0.5,0.3,0.6,0.6,0.6,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,A6V8NEBFEKLR3,CR_Conf,1 minute,0.6,,0.3,,,,,,,0,53,0.6,0.8641431669823532,0.10590174471992653,-0.509090909090909,0.27,0.3666666666666667,0.078125,0.018181818181818188,-0.09999999999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.6,0.5,0.4,0.3,0.3,0.1,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,A77K8W55MJEKX,CR_Conf,1000 seconds,0.7,,0.3,,,,,,,0,53,0.4,0.6150045303235996,0.047871441689623505,-0.3393939393939394,0.18242424242424243,0.16969696969696973,0.13043478260869565,0.11818181818181817,0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,A781V32B5WDX6,CR_Conf,Infinity,0.9,,0.6,,,,,,,0,53,0.1,0.35934977366514664,0.0289623507805326,0.051515151515151514,0.09757575757575758,-0.21212121212121213,0.4210526315789474,0.31818181818181823,0.28000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,A79DQ52TB006D,CR_Conf,1000 hours,0.4,,0.3,,,,,,,0,53,0.3,0.22149333063141713,0.009235078053259873,-0.08787878787878786,0.08030303030303029,-0.0696969696969697,0.08108108108108109,-0.18181818181818177,0.01428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,A7F1QHDL6ZDVA,CR_Conf,1 hour,0.1,,0.1,,,,,,,1,53,0.2,0.540463437249723,0.05114416896235078,-0.04848484848484849,0.15454545454545457,-0.11212121212121212,0.0,-0.4818181818181818,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,A7KKB6J717F1V,CR_Conf,2000 hours,0.6,,0.2,,,,,,,0,53,0.3,0.338763049728166,0.01905325987144169,-0.23939393939393938,0.10272727272727271,-0.03939393939393937,0.13513513513513514,0.018181818181818188,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.1,0.2,0.1,0.2,0.3,0.3,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,A7MBVKNW8RTFI,CR_Conf,There is no way to know without additional information,0.8,,0.7,,,,,,,0,53,0.8,1.1048454877572895,0.14075022956841138,-0.6787878787878788,0.30999999999999994,0.4878787878787879,0.08536585365853659,0.21818181818181825,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.2,0.3,0.3,0.7,0.5,0.6,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,A7O82NXM2PI12,CR_Conf,There is no way to know without additional information,0.8,,0.7,,,,,,,0,53,0.7,0.8912682865124997,0.1357805325987144,-0.5787878787878787,0.2603030303030303,0.3878787878787878,0.0958904109589041,0.21818181818181825,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.6,0.9,0.1,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,A7RHAQOVU68VN,CR_Conf,1 minute,0.8,,0.7,,,,,,,0,53,0.7,1.8396798222812065,0.2506290174471993,-0.609090909090909,0.48999999999999994,0.4666666666666667,0.0958904109589041,0.21818181818181825,0.1000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,0.7,0.5,0.6,0.7,0.7,0.6,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,A7T06JMP6BTDS,CR_Conf,Infinity,0.4,,0.3,,,,,,,0,53,0.3,0.20017592822887856,0.010174471992653809,-0.14848484848484847,0.08242424242424243,-0.012121212121212144,0.08108108108108109,-0.18181818181818177,-0.21999999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,A7XAEZTNECKT5,CR_Conf,1 hour,0.9,,0.8,,,,,,,1,53,0.8,2.23341093567077,0.3445987144168962,-0.6484848484848486,0.58,0.4878787878787879,0.09756097560975611,0.31818181818181823,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,0.6,0.7,0.8,0.7,0.6,0.7,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,A82Q1HS5CPZ5I,CR_Conf,Infinity,0.8,,0.3,,,,,,,0,53,0.5,0.26328084959258663,0.01817447199265381,-0.3484848484848485,0.10060606060606062,0.18787878787878787,0.12727272727272726,0.21818181818181825,0.18000000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,A89R5XGMHOTJE,CR_Conf,1000 minutes,0.5,,0.4,,,,,,,0,53,0.2,0.1996008279520416,0.008719926538108356,-0.04848484848484849,0.06727272727272728,-0.0636363636363636,0.14285714285714288,-0.08181818181818179,-0.07999999999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,A8AG71WQHPTYN,CR_Conf,1 hour,0.7,,0.3,,,,,,,1,53,0.3,0.19679564934228583,0.008053259871441691,-0.14848484848484847,0.07696969696969697,-0.012121212121212144,0.16216216216216217,0.11818181818181817,0.05999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,A8C3WNWRBWUXO,CR_Conf,1 hour,0.8,,0.2,,,,,,,1,53,0.6,0.26022968929003387,0.023538108356290176,-0.4484848484848485,0.09242424242424244,0.28787878787878785,0.109375,0.21818181818181825,0.16000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.6,0.2,0.1,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,A8FLNGDLNJCUU,CR_Conf,1000 minutes,0.6,,0.2,,,,,,,0,53,0.1,0.34205919737154006,0.02778053259871442,0.051515151515151514,0.11484848484848487,-0.1636363636363636,0.2631578947368421,0.018181818181818188,0.02000000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.4,0.5,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,A8KX1HFH8NE2Q,CR_Conf,1000 minutes,0.4,,0.2,,,,,,,0,53,0.2,0.16413168774941228,0.005477502295684114,-0.04848484848484849,0.06272727272727271,-0.0636363636363636,0.10714285714285715,-0.18181818181818177,-0.17999999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,A8TLS2F8LFQ68,CR_Conf,1000 seconds,0.3,,0.1,,,,,,,0,53,0.4,0.3294868854224879,0.020689623507805326,-0.3393939393939394,0.11303030303030304,0.16969696969696973,0.04347826086956522,-0.2818181818181818,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,A8W1V4XOJT7F7,CR_Conf,1 minute,0.7,,0.2,,,,,,,0,53,0.6,1.5130281048842638,0.18384113865932045,-0.509090909090909,0.41,0.3666666666666667,0.09375,0.11818181818181817,1.1102230246251565e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,0.6,0.4,0.4,0.5,0.6,0.5,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,A94604LMX24XZ,CR_Conf,1000 hours,0.2,,0.3,,,,,,,0,53,0.3,0.18391919698619547,0.007629017447199264,-0.08787878787878786,0.07454545454545455,-0.0696969696969697,0.027027027027027032,-0.3818181818181818,-0.18571428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,A3OGH0HZMJPS9W,CR_Conf,1000 minutes,0.7,,0.4,,,,,,,0,53,0.5,0.9275214128041445,0.09044719926538108,-0.3484848484848485,0.27242424242424246,0.2363636363636364,0.10909090909090909,0.11818181818181817,0.1200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.3,0.5,0.6,0.2,0.3,0.4,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,A3OGTLX5HE30XS,CR_Conf,1000 hours,0.8,,0.6,,,,,,,0,53,0.6,1.3369630921495426,0.17714416896235075,-0.3878787878787878,0.38000000000000006,0.2303030303030303,0.109375,0.21818181818181825,0.4142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.5,0.6,0.5,0.6,0.7,0.6,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,A3OMXJE08GFFTG,CR_Conf,1000 hours,0.4,,0.4,,,,,,,0,53,0.7,0.7531882074277652,0.08544719926538107,-0.4878787878787878,0.2303030303030303,0.33030303030303027,0.0410958904109589,-0.18181818181818177,0.01428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.7,0.6,0.3,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,A469WIPCE72UL,CR_Conf,Infinity,0.8,,0.1,,,,,,,0,54,0.1,0.38054644318537834,0.03485583103764921,0.14242424242424243,0.13090909090909092,-0.28787878787878785,0.3684210526315789,0.2212121212121213,0.025000000000000133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.6,0.3,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,A4IH4CO046EV3,CR_Conf,1 hour,0.2,,0.2,,,,,,,1,54,0.2,0.12106676510059655,0.0035224977043158863,-0.0787878787878788,0.050909090909090904,-0.11212121212121212,0.03571428571428572,-0.37878787878787873,-0.27499999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,A4LCG4MSNJRUF,CR_Conf,2000 hours,0.3,,0.4,,,,,,,0,54,0.4,0.28965244260060563,0.017946740128558313,-0.2787878787878788,0.11515151515151514,0.054545454545454564,0.04347826086956522,-0.27878787878787875,-0.25000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.2,0.4,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,A98E8M4QLI9RS,CR_Conf,There is no way to know without additional information,0.3,,0.2,,,,,,,0,54,0.5,0.29931487285433633,0.020977043158861338,-0.28787878787878785,0.10848484848484848,0.10606060606060602,0.03636363636363637,-0.27878787878787875,-0.2285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,A9AGRDVF1QWE8,CR_Conf,There is no way to know without additional information,0.4,,0.3,,,,,,,0,54,0.1,1.0981540952014444,0.15221946740128559,0.11212121212121212,0.31242424242424244,-0.29393939393939394,0.15789473684210525,-0.17878787878787872,-0.12857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.4,0.3,0.5,0.2,0.9,0.6,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,A9BG6V33ZTVZT,CR_Conf,1 minute,0.8,,0.7,,,,,,,0,54,0.6,1.8056765945747897,0.24267401285583104,-0.5696969696969697,0.48,0.36666666666666664,0.109375,0.2212121212121213,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,0.6,0.5,0.6,0.6,0.4,0.5,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
