,Unnamed: 0,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F,pred,probas
1155,578,AUPRMVUM25CSP,CR_Conf,1000 seconds,1.0,,0.4,,,,,,,0,38,0.6,2.6570178750706144,0.4531111111111111,-0.5,0.66,0.3966666666666667,0.14062500000000006,0.42,0.1333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.6,0.8,0.9,0.8,0.7,0.6,0.8,0.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1977289128241854
1156,579,AUR00C9X9QOZJ,CR_Conf,There is no way to know without additional information,0.3,,0.1,,,,,,,0,38,0.8,1.1707898779206078,0.17044444444444445,-0.5333333333333334,0.31999999999999995,0.4066666666666667,0.024390243902439032,-0.28,-0.14999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.6,0.6,0.7,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.2062261975722491
1157,580,AUU3FYNZXKENO,CR_Conf,Infinity,0.6,,0.1,,,,,,,0,38,0.7,1.0776026272577997,0.12544444444444447,-0.4666666666666666,0.33,0.33,0.0684931506849315,0.020000000000000014,0.042857142857142816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,0.5,0.4,0.5,0.2,0.6,0.2,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.17940679890421374
1158,581,AV25DTYX6HU1I,CR_Conf,1 hour,1.0,,0.8,,,,,,,1,38,0.9,1.2708890746934227,0.16877777777777786,-0.8,0.33,0.5800000000000001,0.09890109890109892,0.42,0.29999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.5,0.7,0.9,0.4,0.5,0.4,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.20557720125293685
1159,582,AB66CTVQ90RCV,CR_Conf,1000 minutes,0.1,,0.1,,,,,,,0,38,0.7,1.6626200026921525,0.26411111111111113,-0.6333333333333333,0.45,0.42,0.0,-0.48,-0.29999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.7,0.4,0.8,0.5,0.6,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.19581823420706587
1160,583,AB774I47XHB4K,CR_Conf,2000 hours,0.6,,0.4,,,,,,,0,38,0.4,0.2745454545454546,0.01611111111111111,-0.30000000000000004,0.09,0.09333333333333332,0.10869565217391304,0.020000000000000014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.08237596327961688
1161,584,ABI7LAZ5192UL,CR_Conf,1000 minutes,0.7,,0.3,,,,,,,0,38,0.6,1.3698735467431118,0.15177777777777782,-0.5333333333333333,0.38,0.32,0.09375,0.12,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,0.4,0.6,0.5,0.4,0.6,0.4,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.17208356822999243
1162,585,AV7A20KYBTQHL,CR_Conf,There is no way to know without additional information,0.9,,0.8,,,,,,,0,38,0.4,0.29846153846153856,0.01911111111111112,-0.13333333333333336,0.08666666666666667,0.006666666666666654,0.1739130434782609,0.3200000000000001,0.4500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.030510192190634132
1163,586,AVD6HMIO1HLFI,CR_Conf,Infinity,0.8,,0.7,,,,,,,0,38,0.7,0.25431372549019604,0.025444444444444443,-0.4666666666666666,0.09,0.33,0.0958904109589041,0.22000000000000008,0.2428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.10301156917746425
1164,587,AVI5GB8RDVIB2,CR_Conf,Infinity,1.0,,0.1,,,,,,,0,38,0.1,0.29406926406926404,0.014444444444444444,0.13333333333333333,0.1,-0.27,0.4736842105263158,0.42,0.4428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.06403357602396662
1165,588,AVJUIF9QHQRY8,CR_Conf,1 minute,0.6,,0.4,,,,,,,0,38,0.4,0.531203304704449,0.04444444444444446,-0.30000000000000004,0.18000000000000002,0.14666666666666672,0.10869565217391304,0.020000000000000014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.4,0.3,0.5,0.2,0.1,0.1,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.10275107612141869
1166,589,AVNXCGTZQ1CFK,CR_Conf,There is no way to know without additional information,0.3,,0.3,,,,,,,0,38,0.7,0.6218017614569339,0.05744444444444445,-0.4333333333333333,0.21,0.3066666666666666,0.027397260273972605,-0.28,-0.14999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.17764129107845328
1167,590,AVSYT8SWYR5Q0,CR_Conf,There is no way to know without additional information,0.4,,0.3,,,,,,,0,38,0.1,0.18454545454545454,0.007111111111111112,0.16666666666666666,0.06,-0.2933333333333333,0.15789473684210525,-0.17999999999999994,-0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.08861694371866044
1168,591,AIOZF654BN0LT,CR_Conf,Infinity,0.2,,0.1,,,,,,,0,38,0.2,0.29226244343891405,0.015111111111111113,0.033333333333333326,0.08666666666666666,-0.16999999999999998,0.03571428571428572,-0.38,-0.35714285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.1,0.3,0.3,0.1,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.13347995104316232
1169,592,AIPTD20LYS1QV,CR_Conf,There is no way to know without additional information,0.6,,0.2,,,,,,,0,38,0.1,0.18454545454545454,0.007111111111111112,0.16666666666666666,0.06,-0.2933333333333333,0.2631578947368421,0.020000000000000014,0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.08069931693847654
1170,593,AISNLDPD2DFEG,CR_Conf,2000 hours,0.5,,0.2,,,,,,,0,38,0.2,0.2822344322344323,0.012111111111111112,-0.1,0.09,-0.10666666666666667,0.14285714285714288,-0.07999999999999996,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.07644978722202651
1171,594,APGX2WZ59OWDN,CR_Conf,Infinity,0.6,,0.3,,,,,,,0,38,0.3,0.2813375350140057,0.012111111111111112,-0.06666666666666665,0.09,-0.07,0.13513513513513514,0.020000000000000014,0.042857142857142816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1208987882721943
1172,595,APKFFVZKZJ6NZ,CR_Conf,There is no way to know without additional information,0.7,,0.4,,,,,,,0,38,0.3,0.2317862529627236,0.010111111111111112,-0.033333333333333326,0.07666666666666666,-0.09333333333333338,0.16216216216216214,0.12,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.08371406770464379
1173,596,APRG355NLSZ09,CR_Conf,2000 hours,0.7,,0.4,,,,,,,0,38,0.3,0.2914285714285714,0.015444444444444443,-0.2,0.09,-0.0066666666666667105,0.16216216216216214,0.12,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0595968404162152
1174,597,AVU1N78F92K93,CR_Conf,There is no way to know without additional information,0.2,,0.2,,,,,,,0,38,0.1,0.3968983957219252,0.02877777777777778,0.16666666666666666,0.13,-0.2933333333333333,0.052631578947368425,-0.38,-0.24999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.5,0.2,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.11833326285712605
1175,598,AVZOC3OGBQRX2,CR_Conf,Infinity,0.3,,0.3,,,,,,,0,38,0.3,0.14181372549019608,0.004111111111111111,-0.06666666666666665,0.05,-0.07,0.054054054054054064,-0.28,-0.2571428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.13944023330453603
1176,599,AWEBSKTX07CGL,CR_Conf,1000 seconds,0.8,,0.7,,,,,,,0,38,0.6,2.281348171152519,0.3497777777777778,-0.5,0.58,0.3966666666666667,0.109375,0.22000000000000008,-0.06666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,0.8,0.7,0.6,0.5,0.8,0.7,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.18836871317686388
1177,600,AY0GG2W8XO1LP,CR_Conf,1000 hours,0.5,,0.2,,,,,,,0,39,0.5,0.3729585326953748,0.02844444444444445,-0.3666666666666667,0.13333333333333336,0.1233333333333334,0.07272727272727274,-0.1433333333333332,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.1,0.5,0.5,0.1,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.06344872122684057
1178,601,AY20GP97EYIOU,CR_Conf,1 hour,0.3,,0.2,,,,,,,1,39,0.2,0.15422577422577427,0.004444444444444445,0.033333333333333326,0.06,-0.10999999999999988,0.07142857142857144,-0.3433333333333332,-0.3857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.19612399715836823
1179,602,AY48Z6P9V2BPA,CR_Conf,1 minute,0.9,,0.2,,,,,,,0,39,0.9,2.8508346894731766,0.5077777777777779,-0.7666666666666667,0.7000000000000001,0.6433333333333333,0.08791208791208792,0.2566666666666668,0.17499999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.8,0.9,0.8,0.7,0.8,0.9,0.9,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1629475086744511
1180,603,AY832D29HUURG,CR_Conf,There is no way to know without additional information,0.3,,0.6,,,,,,,0,39,0.1,0.8307825507825508,0.0811111111111111,0.1,0.2066666666666667,-0.2699999999999999,0.10526315789473684,-0.3433333333333332,-0.3833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1525725662264893
1181,604,AY8JXIKA2CXM4,CR_Conf,2000 hours,0.9,,0.3,,,,,,,0,39,0.8,2.30902766798419,0.35844444444444445,-0.7666666666666667,0.5800000000000001,0.4266666666666668,0.09756097560975613,0.2566666666666668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8,0.6,0.7,0.5,0.7,0.8,0.7,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.18761287131009244
1182,605,AYI52R70VMEG5,CR_Conf,Infinity,0.7,,0.5,,,,,,,0,39,0.4,0.4404201680672269,0.02777777777777778,-0.23333333333333334,0.13333333333333336,-0.08000000000000003,0.13043478260869565,0.05666666666666675,0.020000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.03386195858390773
1183,606,AYJOS6IIR2HTA,CR_Conf,1 minute,0.8,,0.4,,,,,,,0,39,0.5,1.8670216718266253,0.2604444444444444,-0.3666666666666667,0.48,0.2433333333333333,0.12727272727272726,0.15666666666666684,0.07499999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,0.5,0.4,0.6,0.7,0.8,0.6,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.18747438305295086
1184,607,AYQAO6B91191T,CR_Conf,Infinity,0.7,,0.4,,,,,,,0,39,0.4,0.2370868347338936,0.012444444444444449,-0.23333333333333334,0.09333333333333334,-0.08000000000000003,0.13043478260869565,0.05666666666666675,0.020000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.04843081148086357
1185,608,AYSG3J2U3UF1Y,CR_Conf,1 minute,0.7,,0.3,,,,,,,0,39,0.2,0.3286630036630037,0.017777777777777778,-0.06666666666666668,0.10666666666666666,-0.056666666666666636,0.2142857142857143,0.05666666666666675,-0.02500000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.10069470093926905
1186,609,AJ6EHNV0RNEK6,CR_Conf,Infinity,0.9,,0.2,,,,,,,0,39,0.2,0.16961038961038968,0.0051111111111111105,-0.033333333333333354,0.06,-0.28,0.2857142857142857,0.2566666666666668,0.22000000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.03371020505703565
1187,610,AJI1NU81EWEWQ,CR_Conf,1000 hours,0.9,,1.0,,,,,,,0,39,0.8,3.303199076424882,0.6537777777777779,-0.6666666666666667,0.8,0.4233333333333335,0.09756097560975613,0.2566666666666668,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.9,0.8,1.0,0.8,0.9,0.8,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.23405720784332182
1188,611,AJM4334V07JDQ,CR_Conf,1 hour,0.6,,0.3,,,,,,,1,39,0.3,0.8021414150304312,0.07944444444444446,-0.06666666666666665,0.23000000000000004,-0.009999999999999898,0.13513513513513514,-0.04333333333333322,-0.08571428571428574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,0.2,0.3,0.3,0.5,0.1,0.1,0.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.17740855829493551
1189,612,AYW62R027PUT1,CR_Conf,1000 hours,0.3,,0.1,,,,,,,0,39,0.2,0.3176190476190477,0.01644444444444445,-0.06666666666666668,0.11333333333333333,-0.17666666666666658,0.07142857142857144,-0.3433333333333332,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.06060858692425876
1190,613,AYXDE087J2KO,CR_Conf,There is no way to know without additional information,0.6,,0.1,,,,,,,0,39,0.6,1.305826081812924,0.19877777777777775,-0.4,0.3433333333333333,0.23000000000000004,0.078125,-0.04333333333333322,-0.08333333333333326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.2,0.5,0.7,0.8,0.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1842015998320121
1191,614,AYY7JSAD0SGXL,CR_Conf,There is no way to know without additional information,0.8,,0.2,,,,,,,0,39,0.2,0.26675324675324685,0.01077777777777778,0.0,0.08333333333333334,-0.16999999999999993,0.25,0.15666666666666684,0.1166666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.07819587967526842
1192,615,APVWMP5952IOY,CR_Conf,Infinity,0.6,,0.6,,,,,,,0,39,0.2,0.2362770562770564,0.009111111111111115,-0.033333333333333354,0.08,-0.28,0.17857142857142858,-0.04333333333333322,-0.07999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.02609093668742591
1193,616,APY5858P6BTDY,CR_Conf,1 hour,0.9,,0.2,,,,,,,1,39,0.4,1.3669886098621244,0.20677777777777775,-0.16666666666666669,0.3566666666666667,0.09000000000000014,0.1739130434782609,0.2566666666666668,0.2142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.6,0.4,0.9,0.5,0.8,0.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.18158772130741263
1194,617,AQ2Z8GSCNU8H6,CR_Conf,Infinity,0.5,,0.7,,,,,,,0,39,0.9,0.9259217755928284,0.12144444444444448,-0.7333333333333334,0.2433333333333333,0.42,0.04395604395604396,-0.1433333333333332,-0.17999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.4,0.6,0.5,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.16379785097209984
1195,618,A002160837SWJFPIAI7L7,CR_Conf,1000 hours,0.1,,0.3,,,,,,,0,39,0.2,0.21675324675324684,0.007777777777777781,-0.06666666666666668,0.07333333333333332,-0.17666666666666658,0.0,-0.5433333333333332,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.07477057900792813
1196,619,A102UPOA52HS8M,CR_Conf,1000 minutes,0.2,,0.1,,,,,,,0,39,0.2,1.2834762094630516,0.17144444444444445,-0.13333333333333336,0.35666666666666663,-0.08666666666666667,0.03571428571428572,-0.4433333333333332,-0.24999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.5,0.2,0.1,0.4,0.7,0.4,0.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.16765589169294665
1197,620,A10443E11ZWEHJ,CR_Conf,There is no way to know without additional information,0.8,,0.3,,,,,,,0,39,0.8,1.0595079920079922,0.13644444444444445,-0.6000000000000001,0.2933333333333333,0.4300000000000001,0.08536585365853659,0.15666666666666684,0.1166666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.2,0.4,0.5,0.6,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1462696762399077
1198,621,A10NI1QOGWX2YB,CR_Conf,There is no way to know without additional information,0.9,,0.2,,,,,,,0,39,0.3,0.17175824175824178,0.0061111111111111106,-0.09999999999999998,0.06999999999999999,-0.06999999999999995,0.21621621621621626,0.2566666666666668,0.2166666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.11870665192755803
1199,622,A10ZC6OYXCN1DT,CR_Conf,1 hour,0.9,,0.7,,,,,,,1,39,0.3,1.0219090909090909,0.10744444444444444,-0.06666666666666665,0.27,-0.009999999999999898,0.21621621621621626,0.2566666666666668,0.2142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.2,0.3,0.3,0.7,0.5,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.16810291909649483
1200,623,A117NSQB727D1H,CR_Conf,1 hour,0.4,,0.4,,,,,,,1,39,0.3,0.17464285714285716,0.006444444444444445,-0.06666666666666665,0.07333333333333332,-0.009999999999999898,0.08108108108108109,-0.2433333333333332,-0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1840658864895014
1201,624,A11BLQKVW1951L,CR_Conf,1 hour,0.9,,0.7,,,,,,,1,39,0.1,0.4823809523809524,0.07544444444444445,0.13333333333333333,0.15,-0.20999999999999988,0.4210526315789474,0.2566666666666668,0.2142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.08288913490532986
1202,625,A11DLGQTOOSIWR,CR_Conf,1 hour,0.8,,0.5,,,,,,,1,39,0.6,0.2813809523809524,0.02011111111111111,-0.36666666666666653,0.11,0.2900000000000001,0.109375,0.15666666666666684,0.11428571428571432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.6,0.2,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.22247571564175903
1203,626,A12ABRH7TAD6ZJ,CR_Conf,1000 minutes,0.7,,0.5,,,,,,,0,39,0.8,1.59970901409803,0.2361111111111111,-0.7333333333333334,0.4300000000000001,0.5133333333333334,0.07317073170731707,0.05666666666666675,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.7,0.8,0.5,0.5,0.7,0.7,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.17456007039245167
