,Unnamed: 0,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F,pred,probas
1365,788,A1KKEN3JBVHJMO,CR_Conf,1000 hours,0.4,,0.3,,,,,,,0,45,0.7,1.2327632045373982,0.14500000000000002,-0.6,0.3166666666666666,0.4,0.0410958904109589,-0.2300000000000001,-0.06666666666666671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,0.1,0.2,0.3,0.7,0.4,0.5,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.21008403361344533
1366,789,A165C3ME31OA81,CR_Conf,Infinity,0.8,,0.2,,,,,,,0,45,0.2,0.6296491228070178,0.049666666666666685,0.2333333333333333,0.1766666666666667,-0.21333333333333326,0.25,0.16999999999999993,0.2384615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.2,0.4,0.2,0.5,0.1,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.04201680672268907
1367,790,A167SYXGXFU7C8,CR_Conf,Infinity,0.7,,0.3,,,,,,,0,45,0.1,0.3743131868131869,0.021,0.33333333333333337,0.11,-0.3133333333333333,0.3157894736842105,0.06999999999999984,0.1384615384615384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5126050420168067
1368,791,A16HSMUJ7C7QA7,CR_Conf,Infinity,0.1,,0.4,,,,,,,0,45,0.2,0.4197956429535377,0.023000000000000003,0.2333333333333333,0.13,-0.21333333333333326,0.0,-0.5300000000000001,-0.4615384615384616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.1,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.3109243697478991
1369,792,A1KOHXO0BIQB8T,CR_Conf,There is no way to know without additional information,1.0,,0.5,,,,,,,0,45,0.4,0.2554285714285715,0.011333333333333338,-0.2666666666666667,0.08,0.020000000000000073,0.1956521739130435,0.3699999999999999,0.025000000000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.05882352941176469
1370,793,A1KRO0JWU6LT0I,CR_Conf,Infinity,0.7,,0.7,,,,,,,0,45,0.6,0.542488479262673,0.038333333333333344,-0.16666666666666666,0.15666666666666668,0.18666666666666665,0.09375,0.06999999999999984,0.1384615384615384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.4,0.3,0.4,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.24369747899159655
1371,794,A1KSD1NY2FPVG,CR_Conf,Infinity,0.4,,0.3,,,,,,,0,45,0.4,0.957846153846154,0.07400000000000001,0.033333333333333326,0.24666666666666665,-0.013333333333333308,0.06521739130434782,-0.2300000000000001,-0.16153846153846152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.2,0.4,0.3,0.4,0.4,0.3,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7142857142857142
1372,795,A1E6XN5C8S0X7W,CR_Conf,1 minute,0.4,,0.1,,,,,,,0,45,0.2,0.2848872180451129,0.01266666666666667,-0.06666666666666668,0.09333333333333332,-0.046666666666666606,0.10714285714285716,-0.2300000000000001,-0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.10084033613445376
1373,796,A1E77HZO63E334,CR_Conf,There is no way to know without additional information,0.9,,0.3,,,,,,,0,45,0.2,0.3472681704260652,0.01633333333333334,-0.06666666666666668,0.11,-0.17999999999999994,0.2857142857142857,0.2699999999999999,-0.07499999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
1374,797,A1E8PIR82KIJEP,CR_Conf,Infinity,0.9,,0.1,,,,,,,0,45,0.1,0.2946428571428572,0.015333333333333338,0.33333333333333337,0.08666666666666667,-0.3133333333333333,0.4210526315789474,0.2699999999999999,0.3384615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.2773109243697479
1375,798,A1N0KY93FD1YXK,CR_Conf,1 minute,0.6,,0.2,,,,,,,0,45,0.6,2.106777310924369,0.2819999999999999,-0.4666666666666667,0.52,0.3533333333333334,0.078125,-0.030000000000000138,-0.07500000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,0.6,0.6,0.7,0.6,0.5,0.6,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.17647058823529407
1376,799,A1N18MITH00IW7,CR_Conf,1 minute,0.7,,0.8,,,,,,,0,45,0.7,1.196703296703297,0.11733333333333335,-0.5666666666666667,0.30666666666666664,0.4533333333333334,0.0821917808219178,0.06999999999999984,0.024999999999999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.7,0.4,0.3,0.4,0.4,0.5,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.17647058823529413
1377,800,A1N2O9SRQSVL03,CR_Conf,Infinity,0.5,,0.5,,,,,,,0,45,0.7,0.6183553907392918,0.05300000000000001,-0.2666666666666666,0.1766666666666667,0.2866666666666666,0.05479452054794521,-0.13000000000000012,-0.061538461538461535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.5,0.1,0.4,0.4,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
1378,801,A1N34IJ4VY3Y80,CR_Conf,Infinity,0.3,,0.6,,,,,,,0,45,0.2,0.3891729323308271,0.019000000000000003,0.2333333333333333,0.11666666666666665,-0.21333333333333326,0.07142857142857144,-0.3300000000000001,-0.26153846153846155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4033613445378151
1379,802,A1N35VV9QURKHX,CR_Conf,1 hour,0.6,,0.6,,,,,,,1,45,0.6,0.6445061517429939,0.05833333333333335,-0.4666666666666667,0.18333333333333332,0.29,0.078125,-0.030000000000000138,-0.025000000000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.6,0.1,0.1,0.1,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.08403361344537814
1380,803,A1NCSZCN8EA787,CR_Conf,1 hour,0.4,,0.3,,,,,,,1,45,0.4,0.4915948963317385,0.03566666666666668,-0.2666666666666667,0.15666666666666668,0.09000000000000002,0.06521739130434782,-0.2300000000000001,-0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.5,0.1,0.4,0.2,0.1,0.1,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.18487394957983194
1381,804,A1NENB83QRIAU,CR_Conf,1 minute,1.0,,0.9,,,,,,,0,45,0.9,2.8744706512125866,0.4896666666666668,-0.7666666666666667,0.6900000000000001,0.6533333333333334,0.09890109890109892,0.3699999999999999,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.8,0.9,0.6,0.8,0.8,0.7,0.8,0.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.18487394957983191
1382,805,A1NGG9MJ39HX5L,CR_Conf,1000 hours,0.8,,0.6,,,,,,,0,45,0.7,2.0487478777589136,0.2699999999999999,-0.6,0.5,0.4,0.0958904109589041,0.16999999999999993,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,0.6,0.6,0.5,0.7,0.7,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4033613445378151
1383,806,A1NITBXDX8TN7T,CR_Conf,There is no way to know without additional information,1.0,,0.2,,,,,,,0,45,0.9,1.1614694976324855,0.155,-0.7666666666666667,0.31666666666666665,0.52,0.09890109890109892,0.3699999999999999,0.025000000000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.4,0.5,0.6,0.5,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.08403361344537814
1384,807,A1NKBXOTZAI1YK,CR_Conf,2000 hours,0.3,,0.2,,,,,,,0,45,0.2,0.5875963948332371,0.04066666666666667,-0.16666666666666669,0.17333333333333334,-0.07999999999999996,0.07142857142857144,-0.3300000000000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.1,0.2,0.3,0.2,0.2,0.1,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01680672268907563
1385,808,A1NR3COO33J99C,CR_Conf,Infinity,0.9,,0.1,,,,,,,0,45,1.0,0.6314832909908149,0.11133333333333333,-0.5666666666666667,0.19333333333333333,0.5866666666666667,0.08,0.2699999999999999,0.3384615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.11764705882352938
1386,809,A1NZFJHVJ9CNTO,CR_Conf,Infinity,1.0,,0.7,,,,,,,0,45,0.5,0.360952380952381,0.014666666666666668,-0.06666666666666665,0.10666666666666666,0.08666666666666667,0.16363636363636366,0.3699999999999999,0.4384615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.025210084033613443
1387,810,A1IEAOCJNSPVRX,CR_Conf,Infinity,0.4,,0.1,,,,,,,0,46,0.7,0.9689452798663326,0.12755555555555556,-0.5,0.28,0.35000000000000003,0.0410958904109589,-0.1866666666666668,-0.2333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.2521008403361344
1388,811,A1IFJGY0AIFDBK,CR_Conf,There is no way to know without additional information,0.3,,0.4,,,,,,,0,46,0.7,1.113226893879068,0.14555555555555555,-0.5,0.34,0.3166666666666668,0.027397260273972605,-0.2866666666666668,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.4,0.6,0.6,0.7,0.3,0.1,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5630252100840336
1389,812,A1IHFGSOFAE7MK,CR_Conf,1000 minutes,0.3,,0.1,,,,,,,0,46,0.1,0.3219047619047619,0.025888888888888892,0.1,0.13,-0.20999999999999994,0.10526315789473684,-0.2866666666666668,-0.3166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.3613445378151261
1390,813,A1O6RWI7T20126,CR_Conf,1000 hours,0.8,,0.8,,,,,,,0,46,0.7,1.593527038179212,0.2165555555555556,-0.6,0.43,0.4,0.0958904109589041,0.21333333333333326,0.2666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.7,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.2857142857142857
1391,814,A1OAPKSCEYJC37,CR_Conf,1000 minutes,0.5,,0.4,,,,,,,0,46,0.4,0.3990476190476191,0.02488888888888889,-0.2,0.14,0.09000000000000008,0.08695652173913045,-0.08666666666666678,-0.1166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.4,0.3,0.2,0.3,0.3,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.15126050420168063
1392,815,A1OK1RLVXS2RKJ,CR_Conf,There is no way to know without additional information,1.0,,0.3,,,,,,,0,46,0.1,0.17500000000000002,0.0062222222222222245,0.1,0.07333333333333332,-0.2833333333333332,0.4736842105263158,0.4133333333333332,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01680672268907563
1393,816,A1OKMU27HBN9T3,CR_Conf,There is no way to know without additional information,0.6,,0.2,,,,,,,0,46,0.2,0.1416666666666667,0.004222222222222223,0.0,0.05333333333333333,-0.1833333333333332,0.17857142857142858,0.013333333333333195,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.19327731092436973
1394,817,A1OL25WY0BYMMH,CR_Conf,1 hour,0.8,,0.4,,,,,,,1,46,0.7,0.4707692307692309,0.0478888888888889,-0.5333333333333333,0.15,0.35,0.0958904109589041,0.21333333333333326,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.7,0.4,0.3,0.1,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.19327731092436973
1395,818,A1OR82RF1ZFWP,CR_Conf,Infinity,0.3,,0.3,,,,,,,0,46,0.8,0.6996520146520148,0.0925555555555556,-0.6000000000000001,0.22333333333333333,0.4500000000000001,0.024390243902439032,-0.2866666666666668,-0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1848739495798319
1396,819,A1OSRB1Q63XXWZ,CR_Conf,Infinity,0.7,,0.4,,,,,,,0,46,0.6,0.6089915966386555,0.05655555555555556,-0.4,0.21,0.2500000000000001,0.09375,0.11333333333333315,0.06666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.4,0.4,0.3,0.3,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
1397,820,A1OZN075MPLC9V,CR_Conf,1000 hours,0.7,,0.6,,,,,,,0,46,0.4,0.6234415584415585,0.08188888888888887,-0.30000000000000004,0.2033333333333333,0.10000000000000007,0.13043478260869565,0.11333333333333315,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.6,0.1,0.4,0.2,0.2,0.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
1398,821,A1P0FSO4SO9LAF,CR_Conf,1000 minutes,0.9,,0.5,,,,,,,0,46,0.9,3.1044572998377227,0.5882222222222223,-0.7,0.76,0.5900000000000001,0.08791208791208792,0.31333333333333324,0.2833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,0.8,0.9,0.8,0.7,0.9,0.8,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.27731092436974786
1399,822,A1P3J34DH57JNB,CR_Conf,Infinity,0.5,,0.3,,,,,,,0,46,0.2,0.2440476190476191,0.009888888888888892,0.0,0.08333333333333333,-0.1499999999999999,0.14285714285714288,-0.08666666666666678,-0.1333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.24369747899159655
1400,823,A1PBRKFHSF1OF8,CR_Conf,There is no way to know without additional information,0.3,,0.1,,,,,,,0,46,0.2,0.2011904761904762,0.007555555555555557,0.0,0.07333333333333332,-0.1833333333333332,0.07142857142857144,-0.2866666666666668,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.29411764705882354
1401,824,A1PHDT66U6IK4Q,CR_Conf,There is no way to know without additional information,0.8,,0.7,,,,,,,0,46,0.8,0.7908100233100234,0.09422222222222223,-0.6000000000000001,0.24,0.4166666666666669,0.08536585365853659,0.21333333333333326,0.20000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.21848739495798314
1402,825,A16PLYF8XISLFX,CR_Conf,1000000 hours,0.6,,0.2,,,,,,,0,46,0.6,0.36184210526315785,0.034888888888888886,-0.5666666666666667,0.09333333333333334,0.3166666666666667,0.078125,0.013333333333333195,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.6,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.17647058823529407
1403,826,A16QTKULP8HQ6G,CR_Conf,Infinity,1.0,,0.7,,,,,,,0,46,0.4,0.3625,0.029555555555555564,-0.2,0.11333333333333333,0.0500000000000001,0.1956521739130435,0.4133333333333332,0.3666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.5,0.2,0.1,0.1,0.1,0.1,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.09243697478991596
1404,827,A16ZYJOZVLCJEP,CR_Conf,1 hour,0.8,,0.5,,,,,,,1,46,0.5,0.2433333333333333,0.01688888888888889,-0.33333333333333337,0.1,0.15000000000000002,0.12727272727272726,0.21333333333333326,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.5,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.2016806722689075
1405,828,A1PLQGQ95NICAF,CR_Conf,There is no way to know without additional information,0.6,,0.1,,,,,,,0,46,0.5,0.4804528804528805,0.04422222222222223,-0.3,0.15999999999999998,0.1166666666666668,0.09090909090909093,0.013333333333333195,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,0.2,0.1,0.2,0.1,0.1,0.1,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.18487394957983191
1406,829,A1PS11IRT9EFRI,CR_Conf,1000 minutes,0.8,,0.7,,,,,,,0,46,0.7,2.362032310684485,0.37522222222222223,-0.5,0.5900000000000001,0.39,0.0958904109589041,0.21333333333333326,0.18333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,0.8,0.7,0.6,0.7,0.8,0.7,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4789915966386554
1407,830,A1PT6264PIYFCI,CR_Conf,1 minute,0.6,,0.5,,,,,,,0,46,0.5,1.3970970695970697,0.15922222222222224,-0.4666666666666667,0.39,0.27,0.09090909090909093,0.013333333333333195,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,0.5,0.6,0.7,0.5,0.3,0.4,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.21848739495798314
1408,831,A1PUHCEBSOWETV,CR_Conf,1000 seconds,0.3,,0.3,,,,,,,0,46,0.1,0.17500000000000002,0.0062222222222222245,-0.06666666666666668,0.07333333333333332,-0.10333333333333328,0.10526315789473684,-0.2866666666666668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
1409,832,A1Q68M0X4YXHKH,CR_Conf,Infinity,0.9,,0.2,,,,,,,0,46,0.5,0.2742857142857143,0.023555555555555555,-0.3,0.12,0.15000000000000008,0.14545454545454548,0.31333333333333324,0.2666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.26890756302521
1410,833,A1QDDGYC5UB9YA,CR_Conf,1 hour,0.3,,0.1,,,,,,,1,46,0.3,0.7167230576441104,0.07455555555555557,-0.13333333333333333,0.21,-0.04999999999999999,0.054054054054054064,-0.2866666666666668,-0.3000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.33613445378151263
1411,834,A1EAR8424WFLGO,CR_Conf,1 hour,0.9,,0.8,,,,,,,1,46,0.9,1.9573605035315558,0.2898888888888888,-0.7333333333333334,0.49,0.55,0.08791208791208792,0.31333333333333324,0.29999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,0.7,0.8,0.9,0.6,0.8,0.5,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.546218487394958
1412,835,A1EH9BPKYXFBS5,CR_Conf,2000 hours,0.4,,0.3,,,,,,,0,46,0.2,0.2575630252100841,0.013555555555555562,-0.16666666666666669,0.1,-0.0933333333333332,0.10714285714285716,-0.1866666666666668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.4,0.2,0.2,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
1413,836,A1EN3FW93BSXQQ,CR_Conf,1 hour,0.2,,0.5,,,,,,,1,46,0.5,0.5689377289377291,0.0468888888888889,-0.33333333333333337,0.18000000000000002,0.15000000000000002,0.018181818181818184,-0.3866666666666668,-0.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.4,0.5,0.5,0.2,0.2,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.05042016806722688
