,correct_answer,Problem,Classifier,Classification,group_number,is_correct,aggregation,features,entity
28,50Kg,Apple,Vote_soft,99Kg,11,0,cluster_dbscan02,0,solver
29,50Kg,Apple,Bag_KNN,99Kg,11,0,cluster_dbscan02,0,solver
30,50Kg,Apple,SVM,50Kg,12,1,cluster_dbscan02,0,solver
31,50Kg,Apple,Vote_soft,99Kg,12,0,cluster_dbscan02,0,solver
32,50Kg,Apple,Bag_KNN,99Kg,12,0,cluster_dbscan02,0,solver
33,100,Bakery,SVM,80,13,0,cluster_dbscan02,0,solver
34,100,Bakery,Vote_soft,80,13,0,cluster_dbscan02,0,solver
35,100,Bakery,Bag_KNN,80,13,0,cluster_dbscan02,0,solver
36,100,Bakery,SVM,80,15,0,cluster_dbscan02,0,solver
37,100,Bakery,Vote_soft,100,15,1,cluster_dbscan02,0,solver
38,100,Bakery,Bag_KNN,100,15,1,cluster_dbscan02,0,solver
39,87.5,Coin,SVM,87.5,16,1,cluster_dbscan02,0,solver
40,87.5,Coin,Vote_soft,87.5,16,1,cluster_dbscan02,0,solver
41,87.5,Coin,Bag_KNN,87.5,16,1,cluster_dbscan02,0,solver
42,87.5,Coin,SVM,87.5,17,1,cluster_dbscan02,0,solver
43,87.5,Coin,Vote_soft,87.5,17,1,cluster_dbscan02,0,solver
44,87.5,Coin,Bag_KNN,87.5,17,1,cluster_dbscan02,0,solver
45,87.5,Coin,SVM,87.5,18,1,cluster_dbscan02,0,solver
46,87.5,Coin,Vote_soft,50,18,0,cluster_dbscan02,0,solver
47,87.5,Coin,Bag_KNN,50,18,0,cluster_dbscan02,0,solver
48,1 hour,CR_Conf,SVM,1000 hours,19,0,cluster_dbscan02,0,solver
49,1 hour,CR_Conf,Vote_soft,1000 minutes,19,0,cluster_dbscan02,0,solver
50,1 hour,CR_Conf,Bag_KNN,1000 minutes,19,0,cluster_dbscan02,0,solver
51,1 hour,CR_Conf,SVM,Infinity,20,0,cluster_dbscan02,0,solver
52,1 hour,CR_Conf,Vote_soft,Infinity,20,0,cluster_dbscan02,0,solver
53,1 hour,CR_Conf,Bag_KNN,1000 minutes,20,0,cluster_dbscan02,0,solver
54,1 hour,CR_Conf,SVM,1 hour,21,1,cluster_dbscan02,0,solver
55,1 hour,CR_Conf,Vote_soft,1 hour,21,1,cluster_dbscan02,0,solver
56,1 hour,CR_Conf,Bag_KNN,1000 hours,21,0,cluster_dbscan02,0,solver
57,1 hour,CR_Conf,SVM,Infinity,22,0,cluster_dbscan02,0,solver
58,1 hour,CR_Conf,Vote_soft,1 hour,22,1,cluster_dbscan02,0,solver
59,1 hour,CR_Conf,Bag_KNN,1 hour,22,1,cluster_dbscan02,0,solver
60,1 hour,CR_Conf,SVM,Infinity,23,0,cluster_dbscan02,0,solver
61,1 hour,CR_Conf,Vote_soft,Infinity,23,0,cluster_dbscan02,0,solver
62,1 hour,CR_Conf,Bag_KNN,Infinity,23,0,cluster_dbscan02,0,solver
63,1 hour,CR_Conf,SVM,There is no way to know without additional information,24,0,cluster_dbscan02,0,solver
64,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,24,0,cluster_dbscan02,0,solver
65,1 hour,CR_Conf,Bag_KNN,There is no way to know without additional information,24,0,cluster_dbscan02,0,solver
66,1 hour,CR_Conf,SVM,1 hour,25,1,cluster_dbscan02,0,solver
67,1 hour,CR_Conf,Vote_soft,1 hour,25,1,cluster_dbscan02,0,solver
68,1 hour,CR_Conf,Bag_KNN,1 hour,25,1,cluster_dbscan02,0,solver
69,1 hour,CR_Conf,SVM,There is no way to know without additional information,26,0,cluster_dbscan02,0,solver
70,1 hour,CR_Conf,Vote_soft,1 hour,26,1,cluster_dbscan02,0,solver
71,1 hour,CR_Conf,Bag_KNN,1 hour,26,1,cluster_dbscan02,0,solver
72,1 hour,CR_Conf,SVM,1000 hours,27,0,cluster_dbscan02,0,solver
73,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,27,0,cluster_dbscan02,0,solver
74,1 hour,CR_Conf,Bag_KNN,There is no way to know without additional information,27,0,cluster_dbscan02,0,solver
75,1 hour,CR_Conf,SVM,1000 minutes,28,0,cluster_dbscan02,0,solver
76,1 hour,CR_Conf,Vote_soft,1 hour,28,1,cluster_dbscan02,0,solver
77,1 hour,CR_Conf,Bag_KNN,1000 minutes,28,0,cluster_dbscan02,0,solver
78,1 hour,CR_Conf,SVM,Infinity,29,0,cluster_dbscan02,0,solver
79,1 hour,CR_Conf,Vote_soft,Infinity,29,0,cluster_dbscan02,0,solver
80,1 hour,CR_Conf,Bag_KNN,Infinity,29,0,cluster_dbscan02,0,solver
81,1 hour,CR_Conf,SVM,1 minute,30,0,cluster_dbscan02,0,solver
82,1 hour,CR_Conf,Vote_soft,1 hour,30,1,cluster_dbscan02,0,solver
83,1 hour,CR_Conf,Bag_KNN,There is no way to know without additional information,30,0,cluster_dbscan02,0,solver
84,1 hour,CR_Conf,SVM,1 minute,31,0,cluster_dbscan02,0,solver
85,1 hour,CR_Conf,Vote_soft,1000 minutes,31,0,cluster_dbscan02,0,solver
86,1 hour,CR_Conf,Bag_KNN,1000 minutes,31,0,cluster_dbscan02,0,solver
87,1 hour,CR_Conf,SVM,1 minute,32,0,cluster_dbscan02,0,solver
88,1 hour,CR_Conf,Vote_soft,1 minute,32,0,cluster_dbscan02,0,solver
89,1 hour,CR_Conf,Bag_KNN,1 minute,32,0,cluster_dbscan02,0,solver
90,1 hour,CR_Conf,SVM,1000 hours,33,0,cluster_dbscan02,0,solver
91,1 hour,CR_Conf,Vote_soft,1000 hours,33,0,cluster_dbscan02,0,solver
92,1 hour,CR_Conf,Bag_KNN,1000 hours,33,0,cluster_dbscan02,0,solver
93,1 hour,CR_Conf,SVM,1 hour,35,1,cluster_dbscan02,0,solver
94,1 hour,CR_Conf,Vote_soft,1 hour,35,1,cluster_dbscan02,0,solver
95,1 hour,CR_Conf,Bag_KNN,1 hour,35,1,cluster_dbscan02,0,solver
96,1 hour,CR_Conf,SVM,1 hour,36,1,cluster_dbscan02,0,solver
97,1 hour,CR_Conf,Vote_soft,1 hour,36,1,cluster_dbscan02,0,solver
98,1 hour,CR_Conf,Bag_KNN,1 second,36,0,cluster_dbscan02,0,solver
99,1 hour,CR_Conf,SVM,1000 minutes,37,0,cluster_dbscan02,0,solver
100,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,37,0,cluster_dbscan02,0,solver
101,1 hour,CR_Conf,Bag_KNN,There is no way to know without additional information,37,0,cluster_dbscan02,0,solver
102,1 hour,CR_Conf,SVM,1000 seconds,38,0,cluster_dbscan02,0,solver
103,1 hour,CR_Conf,Vote_soft,1 minute,38,0,cluster_dbscan02,0,solver
104,1 hour,CR_Conf,Bag_KNN,2000 hours,38,0,cluster_dbscan02,0,solver
105,1 hour,CR_Conf,SVM,1000 hours,39,0,cluster_dbscan02,0,solver
106,1 hour,CR_Conf,Vote_soft,1 hour,39,1,cluster_dbscan02,0,solver
107,1 hour,CR_Conf,Bag_KNN,1 minute,39,0,cluster_dbscan02,0,solver
108,1 hour,CR_Conf,SVM,There is no way to know without additional information,40,0,cluster_dbscan02,0,solver
109,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,40,0,cluster_dbscan02,0,solver
110,1 hour,CR_Conf,Bag_KNN,There is no way to know without additional information,40,0,cluster_dbscan02,0,solver
111,1 hour,CR_Conf,SVM,1 hour,41,1,cluster_dbscan02,0,solver
112,1 hour,CR_Conf,Vote_soft,1 hour,41,1,cluster_dbscan02,0,solver
113,1 hour,CR_Conf,Bag_KNN,1 hour,41,1,cluster_dbscan02,0,solver
114,1 hour,CR_Conf,SVM,Infinity,42,0,cluster_dbscan02,0,solver
115,1 hour,CR_Conf,Vote_soft,Infinity,42,0,cluster_dbscan02,0,solver
116,1 hour,CR_Conf,Bag_KNN,1000 seconds,42,0,cluster_dbscan02,0,solver
117,1 hour,CR_Conf,SVM,1 hour,43,1,cluster_dbscan02,0,solver
118,1 hour,CR_Conf,Vote_soft,1 hour,43,1,cluster_dbscan02,0,solver
119,1 hour,CR_Conf,Bag_KNN,Infinity,43,0,cluster_dbscan02,0,solver
120,1 hour,CR_Conf,SVM,Infinity,44,0,cluster_dbscan02,0,solver
121,1 hour,CR_Conf,Vote_soft,1000 minutes,44,0,cluster_dbscan02,0,solver
122,1 hour,CR_Conf,Bag_KNN,There is no way to know without additional information,44,0,cluster_dbscan02,0,solver
123,1 hour,CR_Conf,SVM,Infinity,45,0,cluster_dbscan02,0,solver
124,1 hour,CR_Conf,Vote_soft,Infinity,45,0,cluster_dbscan02,0,solver
125,1 hour,CR_Conf,Bag_KNN,Infinity,45,0,cluster_dbscan02,0,solver
126,1 hour,CR_Conf,SVM,There is no way to know without additional information,46,0,cluster_dbscan02,0,solver
127,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,46,0,cluster_dbscan02,0,solver
128,1 hour,CR_Conf,Bag_KNN,1 hour,46,1,cluster_dbscan02,0,solver
129,1 hour,CR_Conf,SVM,1000 minutes,47,0,cluster_dbscan02,0,solver
130,1 hour,CR_Conf,Vote_soft,Infinity,47,0,cluster_dbscan02,0,solver
131,1 hour,CR_Conf,Bag_KNN,Infinity,47,0,cluster_dbscan02,0,solver
132,1 hour,CR_Conf,SVM,1 hour,48,1,cluster_dbscan02,0,solver
133,1 hour,CR_Conf,Vote_soft,1 hour,48,1,cluster_dbscan02,0,solver
134,1 hour,CR_Conf,Bag_KNN,1 hour,48,1,cluster_dbscan02,0,solver
135,1 hour,CR_Conf,SVM,Infinity,49,0,cluster_dbscan02,0,solver
136,1 hour,CR_Conf,Vote_soft,Infinity,49,0,cluster_dbscan02,0,solver
137,1 hour,CR_Conf,Bag_KNN,1000 hours,49,0,cluster_dbscan02,0,solver
138,1 hour,CR_Conf,SVM,There is no way to know without additional information,50,0,cluster_dbscan02,0,solver
139,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,50,0,cluster_dbscan02,0,solver
140,1 hour,CR_Conf,Bag_KNN,Infinity,50,0,cluster_dbscan02,0,solver
141,1 hour,CR_Conf,SVM,There is no way to know without additional information,51,0,cluster_dbscan02,0,solver
142,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,51,0,cluster_dbscan02,0,solver
143,1 hour,CR_Conf,Bag_KNN,1000 hours,51,0,cluster_dbscan02,0,solver
144,1 hour,CR_Conf,SVM,Infinity,52,0,cluster_dbscan02,0,solver
145,1 hour,CR_Conf,Vote_soft,Infinity,52,0,cluster_dbscan02,0,solver
146,1 hour,CR_Conf,Bag_KNN,Infinity,52,0,cluster_dbscan02,0,solver
147,1 hour,CR_Conf,SVM,1 hour,53,1,cluster_dbscan02,0,solver
148,1 hour,CR_Conf,Vote_soft,1 hour,53,1,cluster_dbscan02,0,solver
149,1 hour,CR_Conf,Bag_KNN,1 hour,53,1,cluster_dbscan02,0,solver
150,1 hour,CR_Conf,SVM,Infinity,54,0,cluster_dbscan02,0,solver
151,1 hour,CR_Conf,Vote_soft,Infinity,54,0,cluster_dbscan02,0,solver
152,1 hour,CR_Conf,Bag_KNN,1000 hours,54,0,cluster_dbscan02,0,solver
153,1 hour,CR_Conf,SVM,There is no way to know without additional information,55,0,cluster_dbscan02,0,solver
154,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,55,0,cluster_dbscan02,0,solver
155,1 hour,CR_Conf,Bag_KNN,There is no way to know without additional information,55,0,cluster_dbscan02,0,solver
156,1 hour,CR_Conf,SVM,1 hour,56,1,cluster_dbscan02,0,solver
157,1 hour,CR_Conf,Vote_soft,1 hour,56,1,cluster_dbscan02,0,solver
158,1 hour,CR_Conf,Bag_KNN,1 hour,56,1,cluster_dbscan02,0,solver
159,28,Frog,SVM,28,57,1,cluster_dbscan02,0,solver
160,28,Frog,Vote_soft,28,57,1,cluster_dbscan02,0,solver
161,28,Frog,Bag_KNN,28,57,1,cluster_dbscan02,0,solver
162,28,Frog,SVM,28,58,1,cluster_dbscan02,0,solver
163,28,Frog,Vote_soft,28,58,1,cluster_dbscan02,0,solver
164,28,Frog,Bag_KNN,28,58,1,cluster_dbscan02,0,solver
165,28,Frog,SVM,28,59,1,cluster_dbscan02,0,solver
166,28,Frog,Vote_soft,28,59,1,cluster_dbscan02,0,solver
167,28,Frog,Bag_KNN,28,59,1,cluster_dbscan02,0,solver
168,"BNPR, ACDF, EIUG",LettersDice,SVM,"BNPR, ACDF, EIUG",60,1,cluster_dbscan02,0,solver
169,"BNPR, ACDF, EIUG",LettersDice,Vote_soft,"BNPR, ACDF, EIUG",60,1,cluster_dbscan02,0,solver
170,"BNPR, ACDF, EIUG",LettersDice,Bag_KNN,"BNPR, ACDF, EIUG",60,1,cluster_dbscan02,0,solver
171,"BNPR, ACDF, EIUG",LettersDice,SVM,"BNPR, ACDF, EIUG",61,1,cluster_dbscan02,0,solver
172,"BNPR, ACDF, EIUG",LettersDice,Vote_soft,"BNPR, ACDF, EIUG",61,1,cluster_dbscan02,0,solver
173,"BNPR, ACDF, EIUG",LettersDice,Bag_KNN,"BNPR, ACDF, EIUG",61,1,cluster_dbscan02,0,solver
174,"BNPR, ACDF, EIUG",LettersDice,SVM,"BNPR, ACDF, EIUG",62,1,cluster_dbscan02,0,solver
175,"BNPR, ACDF, EIUG",LettersDice,Vote_soft,"BNPR, ACDF, EIUG",62,1,cluster_dbscan02,0,solver
176,"BNPR, ACDF, EIUG",LettersDice,Bag_KNN,"BNPR, ACDF, EIUG",62,1,cluster_dbscan02,0,solver
177,3,MagicPotion,SVM,8,63,0,cluster_dbscan02,0,solver
178,3,MagicPotion,Vote_soft,3,63,1,cluster_dbscan02,0,solver
179,3,MagicPotion,Bag_KNN,3,63,1,cluster_dbscan02,0,solver
180,3,MagicPotion,SVM,1,64,0,cluster_dbscan02,0,solver
181,3,MagicPotion,Vote_soft,1,64,0,cluster_dbscan02,0,solver
182,3,MagicPotion,Bag_KNN,8,64,0,cluster_dbscan02,0,solver
183,3,MagicPotion,SVM,1,65,0,cluster_dbscan02,0,solver
184,3,MagicPotion,Vote_soft,1,65,0,cluster_dbscan02,0,solver
185,3,MagicPotion,Bag_KNN,3,65,1,cluster_dbscan02,0,solver
186,3,MagicPotion,SVM,8,66,0,cluster_dbscan02,0,solver
187,3,MagicPotion,Vote_soft,3,66,1,cluster_dbscan02,0,solver
188,3,MagicPotion,Bag_KNN,3,66,1,cluster_dbscan02,0,solver
189,3,MagicPotion,SVM,8,67,0,cluster_dbscan02,0,solver
190,3,MagicPotion,Vote_soft,8,67,0,cluster_dbscan02,0,solver
191,3,MagicPotion,Bag_KNN,3,67,1,cluster_dbscan02,0,solver
192,3,MagicPotion,SVM,8,68,0,cluster_dbscan02,0,solver
193,3,MagicPotion,Vote_soft,3,68,1,cluster_dbscan02,0,solver
194,3,MagicPotion,Bag_KNN,3,68,1,cluster_dbscan02,0,solver
195,3,MagicPotion,SVM,1,69,0,cluster_dbscan02,0,solver
196,3,MagicPotion,Vote_soft,3,69,1,cluster_dbscan02,0,solver
197,3,MagicPotion,Bag_KNN,3,69,1,cluster_dbscan02,0,solver
198,3,MagicPotion,SVM,8,70,0,cluster_dbscan02,0,solver
199,3,MagicPotion,Vote_soft,3,70,1,cluster_dbscan02,0,solver
200,3,MagicPotion,Bag_KNN,3,70,1,cluster_dbscan02,0,solver
201,3,MagicPotion,SVM,1,71,0,cluster_dbscan02,0,solver
202,3,MagicPotion,Vote_soft,3,71,1,cluster_dbscan02,0,solver
203,3,MagicPotion,Bag_KNN,3,71,1,cluster_dbscan02,0,solver
204,3,MagicPotion,SVM,8,72,0,cluster_dbscan02,0,solver
205,3,MagicPotion,Vote_soft,3,72,1,cluster_dbscan02,0,solver
206,3,MagicPotion,Bag_KNN,3,72,1,cluster_dbscan02,0,solver
207,ACB,Pills,SVM,ACB,73,1,cluster_dbscan02,0,solver
208,ACB,Pills,Vote_soft,ACB,73,1,cluster_dbscan02,0,solver
209,ACB,Pills,Bag_KNN,ACB,73,1,cluster_dbscan02,0,solver
210,ACB,Pills,SVM,ACB,74,1,cluster_dbscan02,0,solver
211,ACB,Pills,Vote_soft,ACB,74,1,cluster_dbscan02,0,solver
212,ACB,Pills,Bag_KNN,ABC,74,0,cluster_dbscan02,0,solver
213,ACB,Pills,SVM,ACB,75,1,cluster_dbscan02,0,solver
214,ACB,Pills,Vote_soft,ACB,75,1,cluster_dbscan02,0,solver
215,ACB,Pills,Bag_KNN,ACB,75,1,cluster_dbscan02,0,solver
216,ACB,Pills,SVM,ACB,76,1,cluster_dbscan02,0,solver
217,ACB,Pills,Vote_soft,ACB,76,1,cluster_dbscan02,0,solver
218,ACB,Pills,Bag_KNN,ACB,76,1,cluster_dbscan02,0,solver
219,a2,Traveler,SVM,a2,81,1,cluster_dbscan02,0,solver
220,a2,Traveler,Vote_soft,a2,81,1,cluster_dbscan02,0,solver
221,a2,Traveler,Bag_KNN,a2,81,1,cluster_dbscan02,0,solver
222,a2,Traveler,SVM,a2,82,1,cluster_dbscan02,0,solver
223,a2,Traveler,Vote_soft,a2,82,1,cluster_dbscan02,0,solver
224,a2,Traveler,Bag_KNN,a2,82,1,cluster_dbscan02,0,solver
225,a2,Traveler,SVM,a4,83,0,cluster_dbscan02,0,solver
226,a2,Traveler,Vote_soft,a4,83,0,cluster_dbscan02,0,solver
227,a2,Traveler,Bag_KNN,a4,83,0,cluster_dbscan02,0,solver
228,8 moves,RH1,SVM,8 moves,84,1,cluster_dbscan02,0,solver
229,8 moves,RH1,Vote_soft,8 moves,84,1,cluster_dbscan02,0,solver
230,8 moves,RH1,Bag_KNN,8 moves,84,1,cluster_dbscan02,0,solver
231,8 moves,RH1,SVM,8 moves,85,1,cluster_dbscan02,0,solver
232,8 moves,RH1,Vote_soft,8 moves,85,1,cluster_dbscan02,0,solver
233,8 moves,RH1,Bag_KNN,8 moves,85,1,cluster_dbscan02,0,solver
234,8 moves,RH1,SVM,More than 10 moves,86,0,cluster_dbscan02,0,solver
235,8 moves,RH1,Vote_soft,8 moves,86,1,cluster_dbscan02,0,solver
236,8 moves,RH1,Bag_KNN,8 moves,86,1,cluster_dbscan02,0,solver
237,8 moves,RH1,SVM,8 moves,87,1,cluster_dbscan02,0,solver
238,8 moves,RH1,Vote_soft,8 moves,87,1,cluster_dbscan02,0,solver
239,8 moves,RH1,Bag_KNN,8 moves,87,1,cluster_dbscan02,0,solver
240,15 moves,RH2,SVM,More than 16 moves,88,0,cluster_dbscan02,0,solver
241,15 moves,RH2,Vote_soft,More than 16 moves,88,0,cluster_dbscan02,0,solver
242,15 moves,RH2,Bag_KNN,More than 16 moves,88,0,cluster_dbscan02,0,solver
243,15 moves,RH2,SVM,15 moves,89,1,cluster_dbscan02,0,solver
244,15 moves,RH2,Vote_soft,More than 16 moves,89,0,cluster_dbscan02,0,solver
245,15 moves,RH2,Bag_KNN,15 moves,89,1,cluster_dbscan02,0,solver
246,15 moves,RH2,SVM,15 moves,90,1,cluster_dbscan02,0,solver
247,15 moves,RH2,Vote_soft,15 moves,90,1,cluster_dbscan02,0,solver
248,15 moves,RH2,Bag_KNN,15 moves,90,1,cluster_dbscan02,0,solver
249,18 moves,RH3,SVM,More than 20 moves,91,0,cluster_dbscan02,0,solver
250,18 moves,RH3,Vote_soft,18 moves,91,1,cluster_dbscan02,0,solver
251,18 moves,RH3,Bag_KNN,More than 20 moves,91,0,cluster_dbscan02,0,solver
252,18 moves,RH3,SVM,18 moves,92,1,cluster_dbscan02,0,solver
253,18 moves,RH3,Vote_soft,18 moves,92,1,cluster_dbscan02,0,solver
254,18 moves,RH3,Bag_KNN,18 moves,92,1,cluster_dbscan02,0,solver
255,18 moves,RH3,SVM,18 moves,93,1,cluster_dbscan02,0,solver
256,18 moves,RH3,Vote_soft,18 moves,93,1,cluster_dbscan02,0,solver
257,18 moves,RH3,Bag_KNN,18 moves,93,1,cluster_dbscan02,0,solver
258,Picture D,RH_4,SVM,Picture D,94,1,cluster_dbscan02,0,solver
259,Picture D,RH_4,Vote_soft,Picture D,94,1,cluster_dbscan02,0,solver
260,Picture D,RH_4,Bag_KNN,Picture D,94,1,cluster_dbscan02,0,solver
261,Picture D,RH_4,SVM,Picture D,95,1,cluster_dbscan02,0,solver
262,Picture D,RH_4,Vote_soft,Picture D,95,1,cluster_dbscan02,0,solver
263,Picture D,RH_4,Bag_KNN,Picture D,95,1,cluster_dbscan02,0,solver
264,Picture D,RH_4,SVM,Picture D,96,1,cluster_dbscan02,0,solver
265,Picture D,RH_4,Vote_soft,Picture D,96,1,cluster_dbscan02,0,solver
266,Picture D,RH_4,Bag_KNN,Picture B,96,0,cluster_dbscan02,0,solver
267,Picture D,RH_4,SVM,Picture D,97,1,cluster_dbscan02,0,solver
268,Picture D,RH_4,Vote_soft,Picture D,97,1,cluster_dbscan02,0,solver
269,Picture D,RH_4,Bag_KNN,Picture D,97,1,cluster_dbscan02,0,solver
0,435,KP_1,Combined_prediction,435,1,1,cluster_dbscan02,0,ensemble
1,435,KP_1,Combined_prediction,700,2,0,cluster_dbscan02,0,ensemble
2,435,KP_1,Combined_prediction,435,3,1,cluster_dbscan02,0,ensemble
3,41,KP_2,Combined_prediction,41,4,1,cluster_dbscan02,0,ensemble
4,41,KP_2,Combined_prediction,41,5,1,cluster_dbscan02,0,ensemble
5,10 miles,ThreeRobots,Combined_prediction,10 miles,7,1,cluster_dbscan02,0,ensemble
6,10 miles,ThreeRobots,Combined_prediction,3 miles,8,0,cluster_dbscan02,0,ensemble
7,10 miles,ThreeRobots,Combined_prediction,10 miles,9,1,cluster_dbscan02,0,ensemble
8,50Kg,Apple,Combined_prediction,99Kg,10,0,cluster_dbscan02,0,ensemble
9,50Kg,Apple,Combined_prediction,99Kg,11,0,cluster_dbscan02,0,ensemble
10,50Kg,Apple,Combined_prediction,99Kg,12,0,cluster_dbscan02,0,ensemble
11,100,Bakery,Combined_prediction,80,13,0,cluster_dbscan02,0,ensemble
12,100,Bakery,Combined_prediction,100,15,1,cluster_dbscan02,0,ensemble
13,87.5,Coin,Combined_prediction,87.5,16,1,cluster_dbscan02,0,ensemble
14,87.5,Coin,Combined_prediction,87.5,17,1,cluster_dbscan02,0,ensemble
15,87.5,Coin,Combined_prediction,50,18,0,cluster_dbscan02,0,ensemble
16,1 hour,CR_Conf,Combined_prediction,1000 minutes,19,0,cluster_dbscan02,0,ensemble
17,1 hour,CR_Conf,Combined_prediction,Infinity,20,0,cluster_dbscan02,0,ensemble
18,1 hour,CR_Conf,Combined_prediction,1 hour,21,1,cluster_dbscan02,0,ensemble
19,1 hour,CR_Conf,Combined_prediction,1 hour,22,1,cluster_dbscan02,0,ensemble
20,1 hour,CR_Conf,Combined_prediction,Infinity,23,0,cluster_dbscan02,0,ensemble
21,1 hour,CR_Conf,Combined_prediction,There is no way to know without additional information,24,0,cluster_dbscan02,0,ensemble
22,1 hour,CR_Conf,Combined_prediction,1 hour,25,1,cluster_dbscan02,0,ensemble
23,1 hour,CR_Conf,Combined_prediction,1 hour,26,1,cluster_dbscan02,0,ensemble
24,1 hour,CR_Conf,Combined_prediction,There is no way to know without additional information,27,0,cluster_dbscan02,0,ensemble
25,1 hour,CR_Conf,Combined_prediction,Infinity,28,0,cluster_dbscan02,0,ensemble
26,1 hour,CR_Conf,Combined_prediction,Infinity,29,0,cluster_dbscan02,0,ensemble
27,1 hour,CR_Conf,Combined_prediction,1 hour,30,1,cluster_dbscan02,0,ensemble
28,1 hour,CR_Conf,Combined_prediction,1000 minutes,31,0,cluster_dbscan02,0,ensemble
29,1 hour,CR_Conf,Combined_prediction,1 minute,32,0,cluster_dbscan02,0,ensemble
30,1 hour,CR_Conf,Combined_prediction,1000 hours,33,0,cluster_dbscan02,0,ensemble
31,1 hour,CR_Conf,Combined_prediction,1 hour,35,1,cluster_dbscan02,0,ensemble
32,1 hour,CR_Conf,Combined_prediction,There is no way to know without additional information,36,0,cluster_dbscan02,0,ensemble
33,1 hour,CR_Conf,Combined_prediction,There is no way to know without additional information,37,0,cluster_dbscan02,0,ensemble
34,1 hour,CR_Conf,Combined_prediction,Infinity,38,0,cluster_dbscan02,0,ensemble
35,1 hour,CR_Conf,Combined_prediction,1 hour,39,1,cluster_dbscan02,0,ensemble
36,1 hour,CR_Conf,Combined_prediction,There is no way to know without additional information,40,0,cluster_dbscan02,0,ensemble
37,1 hour,CR_Conf,Combined_prediction,1 hour,41,1,cluster_dbscan02,0,ensemble
38,1 hour,CR_Conf,Combined_prediction,Infinity,42,0,cluster_dbscan02,0,ensemble
39,1 hour,CR_Conf,Combined_prediction,1 hour,43,1,cluster_dbscan02,0,ensemble
40,1 hour,CR_Conf,Combined_prediction,Infinity,44,0,cluster_dbscan02,0,ensemble
41,1 hour,CR_Conf,Combined_prediction,Infinity,45,0,cluster_dbscan02,0,ensemble
42,1 hour,CR_Conf,Combined_prediction,Infinity,46,0,cluster_dbscan02,0,ensemble
43,1 hour,CR_Conf,Combined_prediction,Infinity,47,0,cluster_dbscan02,0,ensemble
44,1 hour,CR_Conf,Combined_prediction,1 hour,48,1,cluster_dbscan02,0,ensemble
45,1 hour,CR_Conf,Combined_prediction,Infinity,49,0,cluster_dbscan02,0,ensemble
46,1 hour,CR_Conf,Combined_prediction,There is no way to know without additional information,50,0,cluster_dbscan02,0,ensemble
47,1 hour,CR_Conf,Combined_prediction,There is no way to know without additional information,51,0,cluster_dbscan02,0,ensemble
48,1 hour,CR_Conf,Combined_prediction,Infinity,52,0,cluster_dbscan02,0,ensemble
49,1 hour,CR_Conf,Combined_prediction,1 hour,53,1,cluster_dbscan02,0,ensemble
50,1 hour,CR_Conf,Combined_prediction,1 hour,54,1,cluster_dbscan02,0,ensemble
51,1 hour,CR_Conf,Combined_prediction,There is no way to know without additional information,55,0,cluster_dbscan02,0,ensemble
52,1 hour,CR_Conf,Combined_prediction,1 hour,56,1,cluster_dbscan02,0,ensemble
53,28,Frog,Combined_prediction,28,57,1,cluster_dbscan02,0,ensemble
54,28,Frog,Combined_prediction,28,58,1,cluster_dbscan02,0,ensemble
55,28,Frog,Combined_prediction,28,59,1,cluster_dbscan02,0,ensemble
56,"BNPR, ACDF, EIUG",LettersDice,Combined_prediction,"BNPR, ACDF, EIUG",60,1,cluster_dbscan02,0,ensemble
57,"BNPR, ACDF, EIUG",LettersDice,Combined_prediction,"BNPR, ACDF, EIUG",61,1,cluster_dbscan02,0,ensemble
58,"BNPR, ACDF, EIUG",LettersDice,Combined_prediction,"BNPR, ACDF, EIUG",62,1,cluster_dbscan02,0,ensemble
59,3,MagicPotion,Combined_prediction,3,63,1,cluster_dbscan02,0,ensemble
60,3,MagicPotion,Combined_prediction,1,64,0,cluster_dbscan02,0,ensemble
61,3,MagicPotion,Combined_prediction,1,65,0,cluster_dbscan02,0,ensemble
62,3,MagicPotion,Combined_prediction,3,66,1,cluster_dbscan02,0,ensemble
63,3,MagicPotion,Combined_prediction,8,67,0,cluster_dbscan02,0,ensemble
64,3,MagicPotion,Combined_prediction,3,68,1,cluster_dbscan02,0,ensemble
65,3,MagicPotion,Combined_prediction,3,69,1,cluster_dbscan02,0,ensemble
66,3,MagicPotion,Combined_prediction,3,70,1,cluster_dbscan02,0,ensemble
67,3,MagicPotion,Combined_prediction,3,71,1,cluster_dbscan02,0,ensemble
68,3,MagicPotion,Combined_prediction,3,72,1,cluster_dbscan02,0,ensemble
69,ACB,Pills,Combined_prediction,ACB,73,1,cluster_dbscan02,0,ensemble
70,ACB,Pills,Combined_prediction,ACB,74,1,cluster_dbscan02,0,ensemble
71,ACB,Pills,Combined_prediction,ACB,75,1,cluster_dbscan02,0,ensemble
72,ACB,Pills,Combined_prediction,ACB,76,1,cluster_dbscan02,0,ensemble
